H2M2_1,Port 1,Port 2,Port 3,Port 4,Port 5
4/25/2014 10:00 PM,0.320,0.330,0.328,0.303,
4/26/2014 12:00 AM,0.319,0.328,0.327,0.300,
4/26/2014 2:00 AM,0.318,0.328,0.322,0.298,
4/26/2014 4:00 AM,0.318,0.328,0.321,0.298,
4/26/2014 6:00 AM,0.317,0.327,0.323,0.298,
4/26/2014 8:00 AM,0.319,0.326,0.325,0.297,
4/26/2014 10:00 AM,0.321,0.326,0.328,0.298,
4/26/2014 12:00 PM,0.322,0.328,0.330,0.299,
4/26/2014 2:00 PM,0.325,0.331,0.333,0.299,
4/26/2014 4:00 PM,0.328,0.336,0.341,0.302,
4/26/2014 6:00 PM,0.329,0.338,0.344,0.303,
4/26/2014 8:00 PM,0.329,0.336,0.344,0.303,
4/26/2014 10:00 PM,0.327,0.333,0.341,0.302,
4/27/2014 12:00 AM,0.324,0.330,0.338,0.300,
4/27/2014 2:00 AM,0.323,0.328,0.336,0.299,
4/27/2014 4:00 AM,0.322,0.326,0.334,0.298,
4/27/2014 6:00 AM,0.320,0.324,0.332,0.297,
4/27/2014 8:00 AM,0.320,0.323,0.331,0.296,
4/27/2014 10:00 AM,0.320,0.325,0.333,0.297,
4/27/2014 12:00 PM,0.323,0.332,0.337,0.299,
4/27/2014 2:00 PM,0.327,0.337,0.341,0.301,
4/27/2014 4:00 PM,0.329,0.339,0.343,0.303,
4/27/2014 6:00 PM,0.330,0.339,0.343,0.303,
4/27/2014 8:00 PM,0.327,0.337,0.340,0.300,
4/27/2014 10:00 PM,0.325,0.333,0.339,0.299,
4/28/2014 12:00 AM,0.323,0.331,0.337,0.299,
4/28/2014 2:00 AM,0.323,0.330,0.337,0.299,
4/28/2014 4:00 AM,0.322,0.329,0.335,0.298,
4/28/2014 6:00 AM,0.321,0.327,0.333,0.297,
4/28/2014 8:00 AM,0.319,0.324,0.332,0.296,
4/28/2014 10:00 AM,0.320,0.324,0.332,0.297,
4/28/2014 12:00 PM,0.322,0.329,0.335,0.298,
4/28/2014 2:00 PM,0.326,0.334,0.338,0.300,
4/28/2014 4:00 PM,0.328,0.338,0.341,0.302,
4/28/2014 6:00 PM,0.330,0.338,0.342,0.302,
4/28/2014 8:00 PM,0.329,0.337,0.341,0.302,
4/28/2014 10:00 PM,0.327,0.332,0.337,0.300,
4/29/2014 12:00 AM,0.324,0.329,0.335,0.299,
4/29/2014 2:00 AM,0.322,0.327,0.332,0.298,
4/29/2014 4:00 AM,0.320,0.324,0.331,0.297,
4/29/2014 6:00 AM,0.319,0.322,0.329,0.296,
4/29/2014 8:00 AM,0.318,0.321,0.328,0.295,
4/29/2014 10:00 AM,0.319,0.323,0.330,0.296,
4/29/2014 12:00 PM,0.322,0.329,0.334,0.298,
4/29/2014 2:00 PM,0.325,0.335,0.338,0.300,
4/29/2014 4:00 PM,0.328,0.339,0.342,0.302,
4/29/2014 6:00 PM,0.329,0.341,0.343,0.303,
4/29/2014 8:00 PM,0.329,0.338,0.342,0.303,
4/29/2014 10:00 PM,0.327,0.334,0.339,0.302,
4/30/2014 12:00 AM,0.324,0.331,0.336,0.300,
4/30/2014 2:00 AM,0.323,0.329,0.334,0.299,
4/30/2014 4:00 AM,0.321,0.327,0.332,0.298,
4/30/2014 6:00 AM,0.320,0.324,0.330,0.297,
4/30/2014 8:00 AM,0.319,0.323,0.330,0.296,
4/30/2014 10:00 AM,0.319,0.326,0.331,0.297,
4/30/2014 12:00 PM,0.322,0.331,0.335,0.299,
4/30/2014 2:00 PM,0.325,0.337,0.340,0.301,
4/30/2014 4:00 PM,0.329,0.343,0.344,0.304,
4/30/2014 6:00 PM,0.331,0.345,0.347,0.305,
4/30/2014 8:00 PM,0.331,0.342,0.346,0.305,
4/30/2014 10:00 PM,0.329,0.338,0.342,0.304,
5/1/2014 12:00 AM,0.326,0.335,0.338,0.302,
5/1/2014 2:00 AM,0.324,0.332,0.336,0.300,
5/1/2014 4:00 AM,0.322,0.330,0.333,0.299,
5/1/2014 6:00 AM,0.321,0.328,0.332,0.298,
5/1/2014 8:00 AM,0.320,0.326,0.331,0.297,
5/1/2014 10:00 AM,0.320,0.329,0.332,0.298,
5/1/2014 12:00 PM,0.324,0.336,0.337,0.300,
5/1/2014 2:00 PM,0.329,0.344,0.343,0.303,
5/1/2014 4:00 PM,0.334,0.351,0.349,0.306,
5/1/2014 6:00 PM,0.337,0.354,0.351,0.307,
5/1/2014 8:00 PM,0.337,0.350,0.350,0.307,
5/1/2014 10:00 PM,0.334,0.344,0.344,0.305,
5/2/2014 12:00 AM,0.331,0.341,0.342,0.304,
5/2/2014 2:00 AM,0.329,0.337,0.339,0.302,
5/2/2014 4:00 AM,0.327,0.335,0.337,0.300,
5/2/2014 6:00 AM,0.325,0.332,0.335,0.299,
5/2/2014 8:00 AM,0.323,0.331,0.333,0.298,
5/2/2014 10:00 AM,0.324,0.333,0.335,0.299,
5/2/2014 12:00 PM,0.327,0.340,0.339,0.301,
5/2/2014 2:00 PM,0.332,0.348,0.344,0.304,
5/2/2014 4:00 PM,0.337,0.354,0.350,0.306,
5/2/2014 6:00 PM,0.341,0.357,0.352,0.308,
5/2/2014 8:00 PM,0.340,0.354,0.351,0.308,
5/2/2014 10:00 PM,0.337,0.347,0.346,0.306,
5/3/2014 12:00 AM,0.333,0.343,0.343,0.304,
5/3/2014 2:00 AM,0.331,0.341,0.341,0.303,
5/3/2014 4:00 AM,0.330,0.338,0.339,0.302,
5/3/2014 6:00 AM,0.328,0.336,0.337,0.300,
5/3/2014 8:00 AM,0.327,0.335,0.336,0.299,
5/3/2014 10:00 AM,0.327,0.337,0.337,0.299,
5/3/2014 12:00 PM,0.329,0.342,0.341,0.301,
5/3/2014 2:00 PM,0.333,0.348,0.344,0.303,
5/3/2014 4:00 PM,0.337,0.352,0.348,0.305,
5/3/2014 6:00 PM,0.338,0.353,0.350,0.306,
5/3/2014 8:00 PM,0.338,0.351,0.349,0.306,
5/3/2014 10:00 PM,0.335,0.346,0.346,0.304,
5/4/2014 12:00 AM,0.332,0.342,0.342,0.303,
5/4/2014 2:00 AM,0.330,0.338,0.340,0.301,
5/4/2014 4:00 AM,0.328,0.336,0.338,0.299,
5/4/2014 6:00 AM,0.327,0.335,0.336,0.298,
5/4/2014 8:00 AM,0.326,0.333,0.335,0.297,
5/4/2014 10:00 AM,0.326,0.336,0.336,0.297,
5/4/2014 12:00 PM,0.329,0.340,0.339,0.299,
5/4/2014 2:00 PM,0.331,0.344,0.342,0.300,
5/4/2014 4:00 PM,0.335,0.350,0.346,0.302,
5/4/2014 6:00 PM,0.337,0.350,0.348,0.304,
5/4/2014 8:00 PM,0.336,0.347,0.345,0.302,
5/4/2014 10:00 PM,0.333,0.343,0.342,0.300,
5/5/2014 12:00 AM,0.331,0.339,0.339,0.299,
5/5/2014 2:00 AM,0.329,0.337,0.338,0.298,
5/5/2014 4:00 AM,0.327,0.334,0.336,0.296,
5/5/2014 6:00 AM,0.326,0.332,0.334,0.295,
5/5/2014 8:00 AM,0.324,0.331,0.333,0.294,
5/5/2014 10:00 AM,0.324,0.333,0.334,0.294,
5/5/2014 12:00 PM,0.326,0.336,0.336,0.295,
5/5/2014 2:00 PM,0.328,0.339,0.338,0.297,
5/5/2014 4:00 PM,0.331,0.343,0.341,0.298,
5/5/2014 6:00 PM,0.331,0.342,0.342,0.299,
5/5/2014 8:00 PM,0.331,0.339,0.340,0.298,
5/5/2014 10:00 PM,0.329,0.337,0.338,0.297,
5/6/2014 12:00 AM,0.327,0.335,0.336,0.296,
5/6/2014 2:00 AM,0.325,0.333,0.335,0.294,
5/6/2014 4:00 AM,0.324,0.331,0.333,0.293,
5/6/2014 6:00 AM,0.322,0.329,0.331,0.291,
5/6/2014 8:00 AM,0.320,0.328,0.330,0.290,
5/6/2014 10:00 AM,0.320,0.328,0.330,0.290,
5/6/2014 12:00 PM,0.322,0.332,0.333,0.291,
5/6/2014 2:00 PM,0.326,0.337,0.336,0.293,
5/6/2014 4:00 PM,0.328,0.340,0.339,0.295,
5/6/2014 6:00 PM,0.328,0.340,0.339,0.295,
5/6/2014 8:00 PM,0.329,0.338,0.339,0.295,
5/6/2014 10:00 PM,0.324,0.335,0.331,0.291,
5/7/2014 12:00 AM,0.322,0.332,0.331,0.290,
5/7/2014 2:00 AM,0.320,0.330,0.329,0.289,
5/7/2014 4:00 AM,0.321,0.329,0.326,0.288,
5/7/2014 6:00 AM,0.321,0.327,0.327,0.289,
5/7/2014 8:00 AM,0.320,0.327,0.327,0.288,
5/7/2014 10:00 AM,0.320,0.328,0.328,0.288,
5/7/2014 12:00 PM,0.321,0.330,0.330,0.288,
5/7/2014 2:00 PM,0.323,0.332,0.331,0.289,
5/7/2014 4:00 PM,0.324,0.334,0.338,0.290,
5/7/2014 6:00 PM,0.326,0.339,0.343,0.292,
5/7/2014 8:00 PM,0.329,0.340,0.346,0.294,
5/7/2014 10:00 PM,0.327,0.337,0.343,0.293,
5/8/2014 12:00 AM,0.325,0.334,0.340,0.292,
5/8/2014 2:00 AM,0.323,0.332,0.338,0.292,
5/8/2014 4:00 AM,0.322,0.331,0.336,0.291,
5/8/2014 6:00 AM,0.321,0.330,0.335,0.290,
5/8/2014 8:00 AM,0.320,0.329,0.333,0.290,
5/8/2014 10:00 AM,0.321,0.331,0.337,0.291,
5/8/2014 12:00 PM,0.324,0.337,0.343,0.293,
5/8/2014 2:00 PM,0.328,0.344,0.348,0.296,
5/8/2014 4:00 PM,0.332,0.349,0.353,0.299,
5/8/2014 6:00 PM,0.335,0.351,0.355,0.299,
5/8/2014 8:00 PM,0.334,0.347,0.352,0.299,
5/8/2014 10:00 PM,0.331,0.342,0.348,0.299,
5/9/2014 12:00 AM,0.329,0.339,0.346,0.298,
5/9/2014 2:00 AM,0.328,0.338,0.344,0.297,
5/9/2014 4:00 AM,0.326,0.337,0.341,0.296,
5/9/2014 6:00 AM,0.324,0.335,0.337,0.294,
5/9/2014 8:00 AM,0.324,0.336,0.337,0.293,
5/9/2014 10:00 AM,0.326,0.339,0.343,0.295,
5/9/2014 12:00 PM,0.327,0.339,0.347,0.295,
5/9/2014 2:00 PM,0.329,0.344,0.351,0.297,
5/9/2014 4:00 PM,0.331,0.348,0.351,0.298,
5/9/2014 6:00 PM,0.334,0.352,0.355,0.300,
5/9/2014 8:00 PM,0.334,0.350,0.355,0.300,
5/9/2014 10:00 PM,0.331,0.344,0.351,0.299,
5/10/2014 12:00 AM,0.329,0.341,0.347,0.298,
5/10/2014 2:00 AM,0.327,0.338,0.344,0.296,
5/10/2014 4:00 AM,0.325,0.336,0.343,0.295,
5/10/2014 6:00 AM,0.324,0.335,0.342,0.295,
5/10/2014 8:00 AM,0.324,0.335,0.342,0.294,
5/10/2014 10:00 AM,0.324,0.335,0.342,0.295,
5/10/2014 12:00 PM,0.327,0.341,0.346,0.296,
5/10/2014 2:00 PM,0.331,0.348,0.351,0.299,
5/10/2014 4:00 PM,0.335,0.350,0.354,0.300,
5/10/2014 6:00 PM,0.333,0.346,0.351,0.299,
5/10/2014 8:00 PM,0.330,0.342,0.347,0.298,
5/10/2014 10:00 PM,0.328,0.338,0.344,0.297,
5/11/2014 12:00 AM,0.326,0.336,0.343,0.295,
5/11/2014 2:00 AM,0.325,0.335,0.341,0.294,
5/11/2014 4:00 AM,0.324,0.333,0.339,0.294,
5/11/2014 6:00 AM,0.323,0.332,0.339,0.293,
5/11/2014 8:00 AM,0.322,0.331,0.338,0.292,
5/11/2014 10:00 AM,0.322,0.331,0.338,0.292,
5/11/2014 12:00 PM,0.322,0.332,0.338,0.293,
5/11/2014 2:00 PM,0.322,0.335,0.340,0.294,
5/11/2014 4:00 PM,0.324,0.339,0.343,0.296,
5/11/2014 6:00 PM,0.325,0.340,0.344,0.297,
5/11/2014 8:00 PM,0.325,0.338,0.344,0.297,
5/11/2014 10:00 PM,0.323,0.336,0.341,0.296,
5/12/2014 12:00 AM,0.322,0.333,0.338,0.294,
5/12/2014 2:00 AM,0.320,0.331,0.337,0.293,
5/12/2014 4:00 AM,0.319,0.329,0.335,0.292,
5/12/2014 6:00 AM,0.317,0.328,0.333,0.291,
5/12/2014 8:00 AM,0.317,0.327,0.333,0.290,
5/12/2014 10:00 AM,0.317,0.329,0.335,0.290,
5/12/2014 12:00 PM,0.319,0.334,0.338,0.292,
5/12/2014 2:00 PM,0.322,0.339,0.343,0.294,
5/12/2014 4:00 PM,0.327,0.345,0.348,0.297,
5/12/2014 6:00 PM,0.328,0.346,0.349,0.298,
5/12/2014 8:00 PM,0.327,0.342,0.347,0.298,
5/12/2014 10:00 PM,0.325,0.338,0.343,0.296,
5/13/2014 12:00 AM,0.323,0.335,0.340,0.294,
5/13/2014 2:00 AM,0.321,0.332,0.337,0.293,
5/13/2014 4:00 AM,0.319,0.330,0.335,0.291,
5/13/2014 6:00 AM,0.317,0.328,0.333,0.290,
5/13/2014 8:00 AM,0.316,0.327,0.332,0.289,
5/13/2014 10:00 AM,0.316,0.330,0.334,0.290,
5/13/2014 12:00 PM,0.320,0.336,0.339,0.292,
5/13/2014 2:00 PM,0.325,0.344,0.344,0.295,
5/13/2014 4:00 PM,0.329,0.349,0.349,0.298,
5/13/2014 6:00 PM,0.332,0.351,0.351,0.299,
5/13/2014 8:00 PM,0.332,0.349,0.351,0.299,
5/13/2014 10:00 PM,0.330,0.343,0.346,0.298,
5/14/2014 12:00 AM,0.326,0.338,0.342,0.295,
5/14/2014 2:00 AM,0.323,0.335,0.339,0.293,
5/14/2014 4:00 AM,0.322,0.332,0.337,0.292,
5/14/2014 6:00 AM,0.320,0.331,0.335,0.291,
5/14/2014 8:00 AM,0.319,0.329,0.333,0.290,
5/14/2014 10:00 AM,0.319,0.333,0.336,0.290,
5/14/2014 12:00 PM,0.322,0.339,0.340,0.293,
5/14/2014 2:00 PM,0.328,0.347,0.346,0.296,
5/14/2014 4:00 PM,0.332,0.352,0.350,0.299,
5/14/2014 6:00 PM,0.336,0.355,0.352,0.300,
5/14/2014 8:00 PM,0.335,0.351,0.351,0.299,
5/14/2014 10:00 PM,0.332,0.346,0.346,0.298,
5/15/2014 12:00 AM,0.329,0.342,0.342,0.296,
5/15/2014 2:00 AM,0.327,0.339,0.341,0.295,
5/15/2014 4:00 AM,0.326,0.337,0.338,0.294,
5/15/2014 6:00 AM,0.323,0.334,0.336,0.292,
5/15/2014 8:00 AM,0.322,0.333,0.335,0.291,
5/15/2014 10:00 AM,0.322,0.337,0.337,0.292,
5/15/2014 12:00 PM,0.326,0.343,0.341,0.294,
5/15/2014 2:00 PM,0.331,0.351,0.347,0.298,
5/15/2014 4:00 PM,0.336,0.356,0.352,0.300,
5/15/2014 6:00 PM,0.339,0.359,0.354,0.302,
5/15/2014 8:00 PM,0.339,0.355,0.353,0.302,
5/15/2014 10:00 PM,0.336,0.350,0.348,0.299,
5/16/2014 12:00 AM,0.332,0.346,0.345,0.298,
5/16/2014 2:00 AM,0.330,0.342,0.343,0.297,
5/16/2014 4:00 AM,0.328,0.340,0.341,0.295,
5/16/2014 6:00 AM,0.327,0.338,0.339,0.294,
5/16/2014 8:00 AM,0.326,0.337,0.338,0.293,
5/16/2014 10:00 AM,0.326,0.339,0.339,0.293,
5/16/2014 12:00 PM,0.328,0.343,0.341,0.295,
5/16/2014 2:00 PM,0.330,0.347,0.344,0.297,
5/16/2014 4:00 PM,0.333,0.350,0.347,0.298,
5/16/2014 6:00 PM,0.334,0.350,0.348,0.299,
5/16/2014 8:00 PM,0.334,0.348,0.347,0.299,
5/16/2014 10:00 PM,0.332,0.345,0.345,0.298,
5/17/2014 12:00 AM,0.330,0.342,0.343,0.296,
5/17/2014 2:00 AM,0.329,0.339,0.341,0.295,
5/17/2014 4:00 AM,0.326,0.337,0.338,0.293,
5/17/2014 6:00 AM,0.324,0.335,0.337,0.291,
5/17/2014 8:00 AM,0.323,0.333,0.335,0.291,
5/17/2014 10:00 AM,0.323,0.337,0.337,0.291,
5/17/2014 12:00 PM,0.327,0.343,0.341,0.294,
5/17/2014 2:00 PM,0.331,0.350,0.346,0.297,
5/17/2014 4:00 PM,0.336,0.355,0.350,0.299,
5/17/2014 6:00 PM,0.338,0.355,0.352,0.300,
5/17/2014 8:00 PM,0.338,0.352,0.350,0.299,
5/17/2014 10:00 PM,0.335,0.347,0.346,0.297,
5/18/2014 12:00 AM,0.332,0.343,0.343,0.295,
5/18/2014 2:00 AM,0.330,0.340,0.340,0.294,
5/18/2014 4:00 AM,0.327,0.337,0.338,0.293,
5/18/2014 6:00 AM,0.325,0.334,0.336,0.291,
5/18/2014 8:00 AM,0.323,0.332,0.334,0.290,
5/18/2014 10:00 AM,0.323,0.335,0.335,0.290,
5/18/2014 12:00 PM,0.326,0.339,0.338,0.291,
5/18/2014 2:00 PM,0.328,0.342,0.341,0.293,
5/18/2014 4:00 PM,0.331,0.346,0.343,0.295,
5/18/2014 6:00 PM,0.332,0.346,0.344,0.295,
5/18/2014 8:00 PM,0.331,0.343,0.342,0.294,
5/18/2014 10:00 PM,0.329,0.339,0.340,0.293,
5/19/2014 12:00 AM,0.326,0.335,0.337,0.291,
5/19/2014 2:00 AM,0.323,0.333,0.335,0.290,
5/19/2014 4:00 AM,0.322,0.331,0.333,0.289,
5/19/2014 6:00 AM,0.321,0.330,0.333,0.288,
5/19/2014 8:00 AM,0.320,0.330,0.332,0.288,
5/19/2014 10:00 AM,0.320,0.331,0.332,0.287,
5/19/2014 12:00 PM,0.321,0.335,0.335,0.289,
5/19/2014 2:00 PM,0.324,0.340,0.339,0.290,
5/19/2014 4:00 PM,0.328,0.344,0.342,0.293,
5/19/2014 6:00 PM,0.330,0.344,0.343,0.293,
5/19/2014 8:00 PM,0.329,0.340,0.341,0.292,
5/19/2014 10:00 PM,0.326,0.336,0.338,0.291,
5/20/2014 12:00 AM,0.323,0.333,0.336,0.290,
5/20/2014 2:00 AM,0.321,0.331,0.334,0.288,
5/20/2014 4:00 AM,0.320,0.330,0.333,0.287,
5/20/2014 6:00 AM,0.319,0.329,0.332,0.287,
5/20/2014 8:00 AM,0.318,0.327,0.331,0.286,
5/20/2014 10:00 AM,0.317,0.329,0.331,0.285,
5/20/2014 12:00 PM,0.319,0.333,0.333,0.287,
5/20/2014 2:00 PM,0.323,0.336,0.335,0.289,
5/20/2014 4:00 PM,0.324,0.337,0.337,0.290,
5/20/2014 6:00 PM,0.325,0.338,0.338,0.290,
5/20/2014 8:00 PM,0.324,0.336,0.337,0.290,
5/20/2014 10:00 PM,0.323,0.332,0.335,0.289,
5/21/2014 12:00 AM,0.320,0.330,0.333,0.288,
5/21/2014 2:00 AM,0.319,0.328,0.331,0.286,
5/21/2014 4:00 AM,0.317,0.327,0.330,0.285,
5/21/2014 6:00 AM,0.316,0.325,0.329,0.284,
5/21/2014 8:00 AM,0.315,0.324,0.328,0.283,
5/21/2014 10:00 AM,0.314,0.326,0.329,0.283,
5/21/2014 12:00 PM,0.317,0.330,0.330,0.285,
5/21/2014 2:00 PM,0.320,0.334,0.333,0.287,
5/21/2014 4:00 PM,0.324,0.338,0.337,0.289,
5/21/2014 6:00 PM,0.327,0.339,0.339,0.290,
5/21/2014 8:00 PM,0.327,0.337,0.339,0.290,
5/21/2014 10:00 PM,0.324,0.333,0.336,0.289,
5/22/2014 12:00 AM,0.321,0.329,0.332,0.287,
5/22/2014 2:00 AM,0.319,0.326,0.330,0.285,
5/22/2014 4:00 AM,0.317,0.324,0.329,0.284,
5/22/2014 6:00 AM,0.315,0.323,0.328,0.283,
5/22/2014 8:00 AM,0.314,0.322,0.327,0.282,
5/22/2014 10:00 AM,0.313,0.323,0.327,0.281,
5/22/2014 12:00 PM,0.315,0.327,0.329,0.283,
5/22/2014 2:00 PM,0.319,0.333,0.332,0.286,
5/22/2014 4:00 PM,0.323,0.337,0.336,0.288,
5/22/2014 6:00 PM,0.326,0.339,0.338,0.290,
5/22/2014 8:00 PM,0.326,0.337,0.338,0.290,
5/22/2014 10:00 PM,0.324,0.332,0.335,0.289,
5/23/2014 12:00 AM,0.321,0.328,0.332,0.287,
5/23/2014 2:00 AM,0.318,0.324,0.330,0.285,
5/23/2014 4:00 AM,0.316,0.322,0.328,0.283,
5/23/2014 6:00 AM,0.314,0.321,0.326,0.283,
5/23/2014 8:00 AM,0.313,0.320,0.325,0.282,
5/23/2014 10:00 AM,0.312,0.321,0.326,0.282,
5/23/2014 12:00 PM,0.314,0.325,0.328,0.283,
5/23/2014 2:00 PM,0.318,0.330,0.331,0.286,
5/23/2014 4:00 PM,0.321,0.333,0.333,0.288,
5/23/2014 6:00 PM,0.322,0.332,0.334,0.288,
5/23/2014 8:00 PM,0.322,0.330,0.333,0.287,
5/23/2014 10:00 PM,0.321,0.327,0.330,0.284,
5/24/2014 12:00 AM,0.319,0.324,0.329,0.283,
5/24/2014 2:00 AM,0.317,0.322,0.327,0.283,
5/24/2014 4:00 AM,0.316,0.321,0.326,0.282,
5/24/2014 6:00 AM,0.315,0.320,0.325,0.281,
5/24/2014 8:00 AM,0.314,0.319,0.324,0.281,
5/24/2014 10:00 AM,0.313,0.319,0.324,0.280,
5/24/2014 12:00 PM,0.314,0.322,0.326,0.281,
5/24/2014 2:00 PM,0.317,0.326,0.328,0.283,
5/24/2014 4:00 PM,0.321,0.330,0.331,0.284,
5/24/2014 6:00 PM,0.322,0.330,0.331,0.285,
5/24/2014 8:00 PM,0.322,0.329,0.331,0.285,
5/24/2014 10:00 PM,0.320,0.326,0.329,0.284,
5/25/2014 12:00 AM,0.318,0.322,0.327,0.283,
5/25/2014 2:00 AM,0.315,0.319,0.324,0.281,
5/25/2014 4:00 AM,0.313,0.317,0.322,0.280,
5/25/2014 6:00 AM,0.312,0.315,0.321,0.278,
5/25/2014 8:00 AM,0.310,0.314,0.320,0.277,
5/25/2014 10:00 AM,0.309,0.315,0.320,0.277,
5/25/2014 12:00 PM,0.312,0.320,0.323,0.280,
5/25/2014 2:00 PM,0.317,0.326,0.327,0.282,
5/25/2014 4:00 PM,0.320,0.330,0.331,0.285,
5/25/2014 6:00 PM,0.323,0.332,0.333,0.287,
5/25/2014 8:00 PM,0.323,0.330,0.333,0.287,
5/25/2014 10:00 PM,0.321,0.326,0.331,0.285,
5/26/2014 12:00 AM,0.318,0.322,0.327,0.283,
5/26/2014 2:00 AM,0.316,0.319,0.325,0.282,
5/26/2014 4:00 AM,0.314,0.317,0.323,0.280,
5/26/2014 6:00 AM,0.312,0.315,0.321,0.279,
5/26/2014 8:00 AM,0.310,0.313,0.320,0.277,
5/26/2014 10:00 AM,0.309,0.315,0.320,0.277,
5/26/2014 12:00 PM,0.313,0.319,0.323,0.281,
5/26/2014 2:00 PM,0.317,0.325,0.328,0.283,
5/26/2014 4:00 PM,0.321,0.330,0.331,0.285,
5/26/2014 6:00 PM,0.323,0.332,0.333,0.287,
5/26/2014 8:00 PM,0.323,0.329,0.331,0.286,
5/26/2014 10:00 PM,0.321,0.324,0.329,0.283,
5/27/2014 12:00 AM,0.318,0.321,0.326,0.282,
5/27/2014 2:00 AM,0.315,0.318,0.324,0.280,
5/27/2014 4:00 AM,0.313,0.316,0.322,0.279,
5/27/2014 6:00 AM,0.312,0.314,0.321,0.278,
5/27/2014 8:00 AM,0.310,0.312,0.319,0.277,
5/27/2014 10:00 AM,0.308,0.313,0.318,0.276,
5/27/2014 12:00 PM,0.312,0.317,0.322,0.279,
5/27/2014 2:00 PM,0.316,0.322,0.326,0.281,
5/27/2014 4:00 PM,0.320,0.326,0.329,0.283,
5/27/2014 6:00 PM,0.322,0.329,0.331,0.285,
5/27/2014 8:00 PM,0.322,0.327,0.330,0.284,
5/27/2014 10:00 PM,0.319,0.321,0.327,0.282,
5/28/2014 12:00 AM,0.316,0.318,0.324,0.279,
5/28/2014 2:00 AM,0.314,0.316,0.322,0.278,
5/28/2014 4:00 AM,0.313,0.315,0.321,0.277,
5/28/2014 6:00 AM,0.311,0.313,0.319,0.276,
5/28/2014 8:00 AM,0.309,0.311,0.318,0.275,
5/28/2014 10:00 AM,0.308,0.310,0.317,0.274,
5/28/2014 12:00 PM,0.310,0.313,0.319,0.275,
5/28/2014 2:00 PM,0.313,0.317,0.322,0.277,
5/28/2014 4:00 PM,0.315,0.319,0.324,0.279,
5/28/2014 6:00 PM,0.316,0.318,0.325,0.279,
5/28/2014 8:00 PM,0.315,0.317,0.324,0.279,
5/28/2014 10:00 PM,0.314,0.315,0.322,0.278,
5/29/2014 12:00 AM,0.311,0.313,0.321,0.277,
5/29/2014 2:00 AM,0.309,0.310,0.319,0.275,
5/29/2014 4:00 AM,0.307,0.307,0.317,0.273,
5/29/2014 6:00 AM,0.305,0.305,0.315,0.271,
5/29/2014 8:00 AM,0.303,0.303,0.314,0.270,
5/29/2014 10:00 AM,0.302,0.303,0.313,0.268,
5/29/2014 12:00 PM,0.302,0.305,0.314,0.269,
5/29/2014 2:00 PM,0.305,0.309,0.317,0.271,
5/29/2014 4:00 PM,0.308,0.313,0.320,0.273,
5/29/2014 6:00 PM,0.310,0.316,0.322,0.275,
5/29/2014 8:00 PM,0.311,0.314,0.322,0.275,
5/29/2014 10:00 PM,0.309,0.311,0.321,0.274,
5/30/2014 12:00 AM,0.306,0.306,0.318,0.272,
5/30/2014 2:00 AM,0.304,0.303,0.316,0.270,
5/30/2014 4:00 AM,0.302,0.301,0.314,0.269,
5/30/2014 6:00 AM,0.300,0.299,0.312,0.268,
5/30/2014 8:00 AM,0.299,0.297,0.311,0.266,
5/30/2014 10:00 AM,0.298,0.296,0.311,0.265,
5/30/2014 12:00 PM,0.299,0.299,0.313,0.266,
5/30/2014 2:00 PM,0.302,0.304,0.316,0.269,
5/30/2014 4:00 PM,0.305,0.311,0.319,0.272,
5/30/2014 6:00 PM,0.308,0.314,0.321,0.274,
5/30/2014 8:00 PM,0.309,0.313,0.322,0.274,
5/30/2014 10:00 PM,0.307,0.310,0.320,0.273,
5/31/2014 12:00 AM,0.305,0.307,0.318,0.271,
5/31/2014 2:00 AM,0.303,0.305,0.316,0.269,
5/31/2014 4:00 AM,0.301,0.302,0.314,0.268,
5/31/2014 6:00 AM,0.299,0.300,0.313,0.267,
5/31/2014 8:00 AM,0.298,0.299,0.311,0.266,
5/31/2014 10:00 AM,0.297,0.298,0.310,0.265,
5/31/2014 12:00 PM,0.299,0.301,0.313,0.267,
5/31/2014 2:00 PM,0.302,0.305,0.316,0.269,
5/31/2014 4:00 PM,0.305,0.310,0.319,0.272,
5/31/2014 6:00 PM,0.307,0.310,0.320,0.272,
5/31/2014 8:00 PM,0.305,0.308,0.319,0.271,
5/31/2014 10:00 PM,0.303,0.305,0.317,0.270,
6/1/2014 12:00 AM,0.301,0.301,0.315,0.269,
6/1/2014 2:00 AM,0.300,0.300,0.314,0.268,
6/1/2014 4:00 AM,0.298,0.299,0.312,0.266,
6/1/2014 6:00 AM,0.296,0.297,0.310,0.265,
6/1/2014 8:00 AM,0.294,0.294,0.308,0.263,
6/1/2014 10:00 AM,0.292,0.292,0.308,0.262,
6/1/2014 12:00 PM,0.295,0.296,0.310,0.264,
6/1/2014 2:00 PM,0.299,0.301,0.313,0.266,
6/1/2014 4:00 PM,0.302,0.307,0.317,0.268,
6/1/2014 6:00 PM,0.304,0.310,0.318,0.270,
6/1/2014 8:00 PM,0.304,0.308,0.317,0.269,
6/1/2014 10:00 PM,0.302,0.303,0.315,0.266,
6/2/2014 12:00 AM,0.299,0.299,0.312,0.264,
6/2/2014 2:00 AM,0.297,0.297,0.310,0.263,
6/2/2014 4:00 AM,0.295,0.295,0.308,0.261,
6/2/2014 6:00 AM,0.293,0.293,0.307,0.260,
6/2/2014 8:00 AM,0.291,0.292,0.306,0.259,
