H1M1_1,Port 1,Port 2,Port 3,Port 4,Port 5
4/26/2014 12:00 AM,0.205,0.103,0.256,0.167,
4/26/2014 2:00 AM,0.204,0.121,0.251,0.163,
4/26/2014 4:00 AM,0.205,0.126,0.251,0.169,
4/26/2014 6:00 AM,0.212,0.126,0.255,0.169,
4/26/2014 8:00 AM,0.214,0.147,0.259,0.171,
4/26/2014 10:00 AM,0.218,0.163,0.265,0.188,
4/26/2014 12:00 PM,0.221,0.168,0.268,0.198,
4/26/2014 2:00 PM,0.221,0.175,0.273,0.211,
4/26/2014 4:00 PM,0.233,0.174,0.281,0.221,
4/26/2014 6:00 PM,0.239,0.178,0.285,0.226,
4/26/2014 8:00 PM,0.240,0.179,0.284,0.225,
4/26/2014 10:00 PM,0.239,0.181,0.281,0.225,
4/27/2014 12:00 AM,0.239,0.182,0.279,0.225,
4/27/2014 2:00 AM,0.238,0.182,0.277,0.224,
4/27/2014 4:00 AM,0.238,0.183,0.276,0.224,
4/27/2014 6:00 AM,0.237,0.185,0.275,0.224,
4/27/2014 8:00 AM,0.236,0.186,0.274,0.222,
4/27/2014 10:00 AM,0.237,0.179,0.272,0.218,
4/27/2014 12:00 PM,0.236,0.177,0.274,0.218,
4/27/2014 2:00 PM,0.237,0.176,0.279,0.218,
4/27/2014 4:00 PM,0.237,0.174,0.282,0.217,
4/27/2014 6:00 PM,0.237,0.172,0.282,0.217,
4/27/2014 8:00 PM,0.234,0.158,0.273,0.212,
4/27/2014 10:00 PM,0.240,0.172,0.279,0.217,
4/28/2014 12:00 AM,0.240,0.178,0.278,0.217,
4/28/2014 2:00 AM,0.239,0.178,0.277,0.218,
4/28/2014 4:00 AM,0.239,0.179,0.276,0.218,
4/28/2014 6:00 AM,0.238,0.180,0.275,0.218,
4/28/2014 8:00 AM,0.238,0.180,0.274,0.218,
4/28/2014 10:00 AM,0.237,0.177,0.272,0.215,
4/28/2014 12:00 PM,0.236,0.176,0.274,0.215,
4/28/2014 2:00 PM,0.236,0.175,0.278,0.214,
4/28/2014 4:00 PM,0.236,0.174,0.281,0.215,
4/28/2014 6:00 PM,0.236,0.174,0.283,0.214,
4/28/2014 8:00 PM,0.235,0.174,0.282,0.213,
4/28/2014 10:00 PM,0.234,0.176,0.279,0.214,
4/29/2014 12:00 AM,0.233,0.177,0.277,0.214,
4/29/2014 2:00 AM,0.232,0.177,0.274,0.214,
4/29/2014 4:00 AM,0.231,0.177,0.272,0.213,
4/29/2014 6:00 AM,0.231,0.175,0.271,0.212,
4/29/2014 8:00 AM,0.230,0.172,0.269,0.209,
4/29/2014 10:00 AM,0.230,0.170,0.268,0.207,
4/29/2014 12:00 PM,0.230,0.169,0.270,0.206,
4/29/2014 2:00 PM,0.230,0.167,0.277,0.208,
4/29/2014 4:00 PM,0.230,0.166,0.282,0.210,
4/29/2014 6:00 PM,0.231,0.166,0.284,0.210,
4/29/2014 8:00 PM,0.231,0.166,0.284,0.210,
4/29/2014 10:00 PM,0.230,0.166,0.282,0.210,
4/30/2014 12:00 AM,0.229,0.166,0.279,0.210,
4/30/2014 2:00 AM,0.228,0.166,0.277,0.209,
4/30/2014 4:00 AM,0.227,0.167,0.275,0.210,
4/30/2014 6:00 AM,0.227,0.168,0.273,0.210,
4/30/2014 8:00 AM,0.226,0.167,0.271,0.208,
4/30/2014 10:00 AM,0.225,0.163,0.270,0.203,
4/30/2014 12:00 PM,0.225,0.161,0.271,0.201,
4/30/2014 2:00 PM,0.225,0.160,0.277,0.201,
4/30/2014 4:00 PM,0.225,0.159,0.283,0.203,
4/30/2014 6:00 PM,0.226,0.159,0.286,0.203,
4/30/2014 8:00 PM,0.226,0.158,0.287,0.204,
4/30/2014 10:00 PM,0.225,0.158,0.284,0.205,
5/1/2014 12:00 AM,0.224,0.157,0.281,0.205,
5/1/2014 2:00 AM,0.223,0.157,0.278,0.204,
5/1/2014 4:00 AM,0.223,0.157,0.276,0.204,
5/1/2014 6:00 AM,0.222,0.157,0.274,0.204,
5/1/2014 8:00 AM,0.221,0.156,0.272,0.202,
5/1/2014 10:00 AM,0.219,0.153,0.269,0.194,
5/1/2014 12:00 PM,0.219,0.151,0.271,0.192,
5/1/2014 2:00 PM,0.219,0.151,0.278,0.192,
5/1/2014 4:00 PM,0.220,0.152,0.285,0.195,
5/1/2014 6:00 PM,0.220,0.152,0.288,0.195,
5/1/2014 8:00 PM,0.221,0.152,0.290,0.196,
5/1/2014 10:00 PM,0.221,0.152,0.287,0.198,
5/2/2014 12:00 AM,0.219,0.150,0.284,0.197,
5/2/2014 2:00 AM,0.218,0.149,0.281,0.196,
5/2/2014 4:00 AM,0.217,0.148,0.279,0.196,
5/2/2014 6:00 AM,0.216,0.148,0.277,0.195,
5/2/2014 8:00 AM,0.215,0.148,0.274,0.193,
5/2/2014 10:00 AM,0.212,0.145,0.271,0.187,
5/2/2014 12:00 PM,0.212,0.145,0.272,0.185,
5/2/2014 2:00 PM,0.211,0.145,0.278,0.186,
5/2/2014 4:00 PM,0.212,0.146,0.285,0.188,
5/2/2014 6:00 PM,0.212,0.146,0.287,0.188,
5/2/2014 8:00 PM,0.212,0.146,0.290,0.189,
5/2/2014 10:00 PM,0.212,0.145,0.288,0.190,
5/3/2014 12:00 AM,0.211,0.143,0.284,0.188,
5/3/2014 2:00 AM,0.209,0.142,0.281,0.186,
5/3/2014 4:00 AM,0.209,0.141,0.279,0.186,
5/3/2014 6:00 AM,0.208,0.140,0.277,0.186,
5/3/2014 8:00 AM,0.207,0.140,0.275,0.184,
5/3/2014 10:00 AM,0.204,0.139,0.271,0.180,
5/3/2014 12:00 PM,0.202,0.140,0.273,0.179,
5/3/2014 2:00 PM,0.201,0.140,0.277,0.179,
5/3/2014 4:00 PM,0.202,0.141,0.282,0.181,
5/3/2014 6:00 PM,0.201,0.140,0.283,0.181,
5/3/2014 8:00 PM,0.202,0.140,0.285,0.181,
5/3/2014 10:00 PM,0.202,0.138,0.283,0.180,
5/4/2014 12:00 AM,0.201,0.136,0.281,0.179,
5/4/2014 2:00 AM,0.200,0.134,0.278,0.178,
5/4/2014 4:00 AM,0.199,0.133,0.276,0.178,
5/4/2014 6:00 AM,0.197,0.132,0.273,0.177,
5/4/2014 8:00 AM,0.197,0.132,0.271,0.175,
5/4/2014 10:00 AM,0.194,0.132,0.268,0.173,
5/4/2014 12:00 PM,0.194,0.134,0.270,0.174,
5/4/2014 2:00 PM,0.193,0.135,0.272,0.174,
5/4/2014 4:00 PM,0.193,0.136,0.275,0.174,
5/4/2014 6:00 PM,0.194,0.136,0.279,0.175,
5/4/2014 8:00 PM,0.194,0.134,0.279,0.175,
5/4/2014 10:00 PM,0.193,0.132,0.277,0.173,
5/5/2014 12:00 AM,0.193,0.130,0.276,0.172,
5/5/2014 2:00 AM,0.192,0.128,0.274,0.171,
5/5/2014 4:00 AM,0.192,0.127,0.272,0.170,
5/5/2014 6:00 AM,0.191,0.126,0.270,0.170,
5/5/2014 8:00 AM,0.189,0.126,0.267,0.169,
5/5/2014 10:00 AM,0.187,0.127,0.264,0.167,
5/5/2014 12:00 PM,0.187,0.129,0.265,0.168,
5/5/2014 2:00 PM,0.187,0.130,0.267,0.169,
5/5/2014 4:00 PM,0.187,0.131,0.270,0.169,
5/5/2014 6:00 PM,0.187,0.130,0.272,0.169,
5/5/2014 8:00 PM,0.187,0.128,0.272,0.169,
5/5/2014 10:00 PM,0.187,0.126,0.271,0.168,
5/6/2014 12:00 AM,0.184,0.107,0.263,0.166,
5/6/2014 2:00 AM,0.186,0.126,0.265,0.165,
5/6/2014 4:00 AM,0.186,0.126,0.264,0.165,
5/6/2014 6:00 AM,0.185,0.125,0.263,0.164,
5/6/2014 8:00 AM,0.184,0.124,0.261,0.164,
5/6/2014 10:00 AM,0.183,0.125,0.259,0.163,
5/6/2014 12:00 PM,0.183,0.126,0.258,0.164,
5/6/2014 2:00 PM,0.183,0.129,0.263,0.166,
5/6/2014 4:00 PM,0.183,0.126,0.267,0.168,
5/6/2014 6:00 PM,0.184,0.130,0.266,0.166,
5/6/2014 8:00 PM,0.184,0.128,0.270,0.166,
5/6/2014 10:00 PM,0.182,0.110,0.252,0.158,
5/7/2014 12:00 AM,0.188,0.122,0.260,0.164,
5/7/2014 2:00 AM,0.180,0.123,0.252,0.164,
5/7/2014 4:00 AM,0.180,0.156,0.258,0.178,
5/7/2014 6:00 AM,0.186,0.159,0.256,0.186,
5/7/2014 8:00 AM,0.188,0.159,0.254,0.187,
5/7/2014 10:00 AM,0.188,0.170,0.258,0.189,
5/7/2014 12:00 PM,0.201,0.180,0.269,0.197,
5/7/2014 2:00 PM,0.206,0.197,0.273,0.206,
5/7/2014 4:00 PM,0.216,0.184,0.278,0.220,
5/7/2014 6:00 PM,0.219,0.197,0.282,0.225,
5/7/2014 8:00 PM,0.223,0.204,0.285,0.227,
5/7/2014 10:00 PM,0.224,0.207,0.283,0.228,
5/8/2014 12:00 AM,0.223,0.206,0.281,0.227,
5/8/2014 2:00 AM,0.223,0.205,0.278,0.226,
5/8/2014 4:00 AM,0.223,0.205,0.277,0.226,
5/8/2014 6:00 AM,0.222,0.205,0.276,0.226,
5/8/2014 8:00 AM,0.222,0.204,0.275,0.226,
5/8/2014 10:00 AM,0.221,0.197,0.274,0.222,
5/8/2014 12:00 PM,0.221,0.194,0.276,0.221,
5/8/2014 2:00 PM,0.222,0.191,0.282,0.220,
5/8/2014 4:00 PM,0.222,0.188,0.286,0.219,
5/8/2014 6:00 PM,0.221,0.189,0.288,0.218,
5/8/2014 8:00 PM,0.220,0.191,0.287,0.217,
5/8/2014 10:00 PM,0.219,0.191,0.283,0.216,
5/9/2014 12:00 AM,0.217,0.189,0.279,0.214,
5/9/2014 2:00 AM,0.215,0.187,0.277,0.212,
5/9/2014 4:00 AM,0.211,0.175,0.271,0.209,
5/9/2014 6:00 AM,0.202,0.181,0.263,0.201,
5/9/2014 8:00 AM,0.209,0.191,0.266,0.206,
5/9/2014 10:00 AM,0.222,0.178,0.271,0.211,
5/9/2014 12:00 PM,0.223,0.177,0.274,0.214,
5/9/2014 2:00 PM,0.228,0.191,0.282,0.218,
5/9/2014 4:00 PM,0.229,0.185,0.283,0.217,
5/9/2014 6:00 PM,0.230,0.192,0.287,0.219,
5/9/2014 8:00 PM,0.230,0.195,0.287,0.219,
5/9/2014 10:00 PM,0.229,0.197,0.284,0.219,
5/10/2014 12:00 AM,0.228,0.197,0.281,0.218,
5/10/2014 2:00 AM,0.227,0.196,0.278,0.217,
5/10/2014 4:00 AM,0.226,0.194,0.276,0.215,
5/10/2014 6:00 AM,0.225,0.193,0.275,0.215,
5/10/2014 8:00 AM,0.225,0.193,0.275,0.214,
5/10/2014 10:00 AM,0.224,0.189,0.273,0.212,
5/10/2014 12:00 PM,0.224,0.186,0.275,0.210,
5/10/2014 2:00 PM,0.224,0.183,0.281,0.210,
5/10/2014 4:00 PM,0.225,0.186,0.285,0.213,
5/10/2014 6:00 PM,0.224,0.190,0.284,0.214,
5/10/2014 8:00 PM,0.222,0.189,0.281,0.212,
5/10/2014 10:00 PM,0.221,0.189,0.279,0.212,
5/11/2014 12:00 AM,0.220,0.189,0.276,0.211,
5/11/2014 2:00 AM,0.219,0.187,0.274,0.210,
5/11/2014 4:00 AM,0.218,0.186,0.273,0.209,
5/11/2014 6:00 AM,0.217,0.185,0.272,0.208,
5/11/2014 8:00 AM,0.216,0.184,0.271,0.208,
5/11/2014 10:00 AM,0.215,0.181,0.271,0.206,
5/11/2014 12:00 PM,0.214,0.178,0.271,0.206,
5/11/2014 2:00 PM,0.213,0.175,0.272,0.204,
5/11/2014 4:00 PM,0.213,0.173,0.276,0.204,
5/11/2014 6:00 PM,0.213,0.173,0.278,0.204,
5/11/2014 8:00 PM,0.213,0.173,0.279,0.204,
5/11/2014 10:00 PM,0.213,0.174,0.277,0.204,
5/12/2014 12:00 AM,0.212,0.174,0.275,0.204,
5/12/2014 2:00 AM,0.212,0.174,0.272,0.204,
5/12/2014 4:00 AM,0.212,0.175,0.271,0.204,
5/12/2014 6:00 AM,0.211,0.175,0.268,0.203,
5/12/2014 8:00 AM,0.210,0.173,0.267,0.202,
5/12/2014 10:00 AM,0.209,0.170,0.266,0.198,
5/12/2014 12:00 PM,0.208,0.167,0.268,0.195,
5/12/2014 2:00 PM,0.208,0.166,0.273,0.196,
5/12/2014 4:00 PM,0.209,0.166,0.280,0.198,
5/12/2014 6:00 PM,0.210,0.166,0.283,0.199,
5/12/2014 8:00 PM,0.210,0.166,0.284,0.200,
5/12/2014 10:00 PM,0.210,0.166,0.281,0.201,
5/13/2014 12:00 AM,0.209,0.166,0.277,0.201,
5/13/2014 2:00 AM,0.208,0.166,0.273,0.199,
5/13/2014 4:00 AM,0.207,0.166,0.271,0.199,
5/13/2014 6:00 AM,0.207,0.166,0.269,0.199,
5/13/2014 8:00 AM,0.205,0.165,0.266,0.196,
5/13/2014 10:00 AM,0.203,0.161,0.264,0.191,
5/13/2014 12:00 PM,0.203,0.159,0.266,0.189,
5/13/2014 2:00 PM,0.203,0.159,0.274,0.191,
5/13/2014 4:00 PM,0.204,0.160,0.281,0.193,
5/13/2014 6:00 PM,0.205,0.160,0.284,0.193,
5/13/2014 8:00 PM,0.206,0.160,0.286,0.193,
5/13/2014 10:00 PM,0.206,0.159,0.283,0.195,
5/14/2014 12:00 AM,0.205,0.158,0.278,0.195,
5/14/2014 2:00 AM,0.204,0.157,0.275,0.194,
5/14/2014 4:00 AM,0.203,0.156,0.272,0.193,
5/14/2014 6:00 AM,0.202,0.156,0.270,0.193,
5/14/2014 8:00 AM,0.200,0.155,0.267,0.190,
5/14/2014 10:00 AM,0.197,0.153,0.264,0.184,
5/14/2014 12:00 PM,0.197,0.152,0.266,0.183,
5/14/2014 2:00 PM,0.197,0.152,0.273,0.185,
5/14/2014 4:00 PM,0.199,0.154,0.281,0.187,
5/14/2014 6:00 PM,0.201,0.155,0.284,0.188,
5/14/2014 8:00 PM,0.201,0.155,0.286,0.188,
5/14/2014 10:00 PM,0.201,0.153,0.283,0.189,
5/15/2014 12:00 AM,0.199,0.151,0.279,0.187,
5/15/2014 2:00 AM,0.198,0.149,0.276,0.185,
5/15/2014 4:00 AM,0.198,0.148,0.274,0.185,
5/15/2014 6:00 AM,0.197,0.147,0.271,0.185,
5/15/2014 8:00 AM,0.194,0.147,0.268,0.182,
5/15/2014 10:00 AM,0.193,0.146,0.264,0.178,
5/15/2014 12:00 PM,0.192,0.145,0.266,0.178,
5/15/2014 2:00 PM,0.193,0.146,0.273,0.180,
5/15/2014 4:00 PM,0.195,0.148,0.279,0.183,
5/15/2014 6:00 PM,0.196,0.148,0.282,0.183,
5/15/2014 8:00 PM,0.196,0.149,0.285,0.183,
5/15/2014 10:00 PM,0.197,0.147,0.282,0.182,
5/16/2014 12:00 AM,0.195,0.145,0.279,0.180,
5/16/2014 2:00 AM,0.194,0.143,0.276,0.179,
5/16/2014 4:00 AM,0.193,0.142,0.274,0.178,
5/16/2014 6:00 AM,0.192,0.141,0.271,0.177,
5/16/2014 8:00 AM,0.190,0.141,0.268,0.175,
5/16/2014 10:00 AM,0.189,0.140,0.266,0.173,
5/16/2014 12:00 PM,0.188,0.140,0.266,0.173,
5/16/2014 2:00 PM,0.189,0.142,0.269,0.174,
5/16/2014 4:00 PM,0.190,0.142,0.273,0.175,
5/16/2014 6:00 PM,0.190,0.142,0.275,0.175,
5/16/2014 8:00 PM,0.190,0.141,0.276,0.175,
5/16/2014 10:00 PM,0.190,0.140,0.275,0.174,
5/17/2014 12:00 AM,0.190,0.138,0.273,0.173,
5/17/2014 2:00 AM,0.189,0.136,0.271,0.172,
5/17/2014 4:00 AM,0.188,0.135,0.269,0.171,
5/17/2014 6:00 AM,0.186,0.134,0.266,0.170,
5/17/2014 8:00 AM,0.185,0.134,0.263,0.168,
5/17/2014 10:00 AM,0.182,0.134,0.257,0.166,
5/17/2014 12:00 PM,0.183,0.135,0.260,0.169,
5/17/2014 2:00 PM,0.184,0.136,0.266,0.171,
5/17/2014 4:00 PM,0.185,0.138,0.272,0.173,
5/17/2014 6:00 PM,0.186,0.139,0.276,0.173,
5/17/2014 8:00 PM,0.186,0.138,0.277,0.172,
5/17/2014 10:00 PM,0.186,0.135,0.275,0.170,
5/18/2014 12:00 AM,0.185,0.133,0.271,0.168,
5/18/2014 2:00 AM,0.183,0.130,0.269,0.166,
5/18/2014 4:00 AM,0.182,0.128,0.266,0.164,
5/18/2014 6:00 AM,0.180,0.127,0.264,0.163,
5/18/2014 8:00 AM,0.179,0.126,0.261,0.162,
5/18/2014 10:00 AM,0.177,0.128,0.254,0.161,
5/18/2014 12:00 PM,0.177,0.130,0.256,0.163,
5/18/2014 2:00 PM,0.178,0.131,0.260,0.164,
5/18/2014 4:00 PM,0.179,0.132,0.263,0.165,
5/18/2014 6:00 PM,0.180,0.132,0.266,0.166,
5/18/2014 8:00 PM,0.179,0.130,0.266,0.165,
5/18/2014 10:00 PM,0.178,0.128,0.266,0.163,
5/19/2014 12:00 AM,0.177,0.126,0.262,0.161,
5/19/2014 2:00 AM,0.176,0.124,0.260,0.159,
5/19/2014 4:00 AM,0.175,0.124,0.258,0.159,
5/19/2014 6:00 AM,0.174,0.123,0.256,0.158,
5/19/2014 8:00 AM,0.174,0.123,0.255,0.158,
5/19/2014 10:00 AM,0.174,0.124,0.251,0.158,
5/19/2014 12:00 PM,0.174,0.125,0.251,0.159,
5/19/2014 2:00 PM,0.175,0.128,0.255,0.161,
5/19/2014 4:00 PM,0.176,0.130,0.259,0.163,
5/19/2014 6:00 PM,0.177,0.129,0.262,0.163,
5/19/2014 8:00 PM,0.175,0.126,0.263,0.161,
5/19/2014 10:00 PM,0.174,0.123,0.261,0.159,
5/20/2014 12:00 AM,0.173,0.121,0.258,0.157,
5/20/2014 2:00 AM,0.172,0.120,0.255,0.156,
5/20/2014 4:00 AM,0.171,0.119,0.253,0.155,
5/20/2014 6:00 AM,0.170,0.118,0.252,0.155,
5/20/2014 8:00 AM,0.170,0.118,0.250,0.153,
5/20/2014 10:00 AM,0.169,0.120,0.244,0.154,
5/20/2014 12:00 PM,0.170,0.122,0.243,0.156,
5/20/2014 2:00 PM,0.171,0.124,0.251,0.158,
5/20/2014 4:00 PM,0.172,0.125,0.252,0.158,
5/20/2014 6:00 PM,0.172,0.125,0.255,0.158,
5/20/2014 8:00 PM,0.172,0.122,0.257,0.157,
5/20/2014 10:00 PM,0.170,0.119,0.256,0.155,
5/21/2014 12:00 AM,0.169,0.117,0.253,0.153,
5/21/2014 2:00 AM,0.167,0.115,0.251,0.152,
5/21/2014 4:00 AM,0.166,0.115,0.249,0.151,
5/21/2014 6:00 AM,0.166,0.114,0.247,0.150,
5/21/2014 8:00 AM,0.165,0.114,0.245,0.150,
5/21/2014 10:00 AM,0.165,0.117,0.239,0.151,
5/21/2014 12:00 PM,0.166,0.119,0.237,0.153,
5/21/2014 2:00 PM,0.168,0.122,0.242,0.155,
5/21/2014 4:00 PM,0.169,0.124,0.249,0.157,
5/21/2014 6:00 PM,0.169,0.124,0.252,0.157,
5/21/2014 8:00 PM,0.169,0.121,0.256,0.156,
5/21/2014 10:00 PM,0.168,0.116,0.256,0.153,
5/22/2014 12:00 AM,0.166,0.112,0.252,0.149,
5/22/2014 2:00 AM,0.164,0.111,0.247,0.147,
5/22/2014 4:00 AM,0.163,0.110,0.245,0.147,
5/22/2014 6:00 AM,0.162,0.109,0.243,0.146,
5/22/2014 8:00 AM,0.162,0.109,0.240,0.145,
5/22/2014 10:00 AM,0.162,0.112,0.234,0.147,
5/22/2014 12:00 PM,0.162,0.114,0.230,0.149,
5/22/2014 2:00 PM,0.164,0.117,0.235,0.152,
5/22/2014 4:00 PM,0.165,0.120,0.240,0.154,
5/22/2014 6:00 PM,0.166,0.121,0.244,0.155,
5/22/2014 8:00 PM,0.166,0.117,0.250,0.153,
5/22/2014 10:00 PM,0.165,0.113,0.250,0.150,
5/23/2014 12:00 AM,0.162,0.109,0.247,0.146,
5/23/2014 2:00 AM,0.160,0.107,0.243,0.143,
5/23/2014 4:00 AM,0.158,0.105,0.240,0.142,
5/23/2014 6:00 AM,0.157,0.103,0.238,0.141,
5/23/2014 8:00 AM,0.156,0.104,0.231,0.140,
5/23/2014 10:00 AM,0.158,0.108,0.224,0.143,
5/23/2014 12:00 PM,0.159,0.110,0.224,0.145,
5/23/2014 2:00 PM,0.160,0.113,0.225,0.148,
5/23/2014 4:00 PM,0.162,0.115,0.234,0.150,
5/23/2014 6:00 PM,0.162,0.116,0.240,0.150,
5/23/2014 8:00 PM,0.161,0.113,0.243,0.147,
5/23/2014 10:00 PM,0.160,0.109,0.242,0.145,
5/24/2014 12:00 AM,0.158,0.107,0.239,0.143,
5/24/2014 2:00 AM,0.157,0.106,0.237,0.141,
5/24/2014 4:00 AM,0.156,0.105,0.234,0.140,
5/24/2014 6:00 AM,0.155,0.104,0.233,0.139,
5/24/2014 8:00 AM,0.155,0.104,0.230,0.139,
5/24/2014 10:00 AM,0.155,0.106,0.224,0.140,
5/24/2014 12:00 PM,0.156,0.109,0.223,0.143,
5/24/2014 2:00 PM,0.157,0.111,0.225,0.145,
5/24/2014 4:00 PM,0.158,0.113,0.229,0.147,
5/24/2014 6:00 PM,0.159,0.115,0.232,0.147,
5/24/2014 8:00 PM,0.158,0.111,0.239,0.145,
5/24/2014 10:00 PM,0.157,0.107,0.239,0.142,
5/25/2014 12:00 AM,0.155,0.103,0.237,0.139,
5/25/2014 2:00 AM,0.153,0.101,0.233,0.137,
5/25/2014 4:00 AM,0.151,0.099,0.230,0.136,
5/25/2014 6:00 AM,0.150,0.097,0.227,0.134,
5/25/2014 8:00 AM,0.150,0.098,0.221,0.134,
5/25/2014 10:00 AM,0.152,0.103,0.212,0.138,
5/25/2014 12:00 PM,0.153,0.105,0.212,0.142,
5/25/2014 2:00 PM,0.155,0.109,0.219,0.145,
5/25/2014 4:00 PM,0.157,0.112,0.224,0.147,
5/25/2014 6:00 PM,0.157,0.113,0.228,0.147,
5/25/2014 8:00 PM,0.156,0.109,0.236,0.145,
5/25/2014 10:00 PM,0.155,0.104,0.237,0.141,
5/26/2014 12:00 AM,0.152,0.100,0.234,0.138,
5/26/2014 2:00 AM,0.150,0.098,0.231,0.135,
5/26/2014 4:00 AM,0.149,0.097,0.227,0.134,
5/26/2014 6:00 AM,0.148,0.096,0.225,0.132,
5/26/2014 8:00 AM,0.147,0.096,0.218,0.132,
5/26/2014 10:00 AM,0.149,0.101,0.207,0.136,
5/26/2014 12:00 PM,0.151,0.102,0.208,0.140,
5/26/2014 2:00 PM,0.153,0.107,0.213,0.143,
5/26/2014 4:00 PM,0.155,0.110,0.219,0.145,
5/26/2014 6:00 PM,0.155,0.110,0.223,0.145,
5/26/2014 8:00 PM,0.155,0.107,0.232,0.143,
5/26/2014 10:00 PM,0.153,0.103,0.232,0.139,
5/27/2014 12:00 AM,0.151,0.099,0.229,0.136,
5/27/2014 2:00 AM,0.148,0.097,0.227,0.132,
5/27/2014 4:00 AM,0.147,0.094,0.224,0.130,
5/27/2014 6:00 AM,0.145,0.093,0.222,0.129,
5/27/2014 8:00 AM,0.145,0.093,0.214,0.129,
5/27/2014 10:00 AM,0.147,0.099,0.202,0.134,
5/27/2014 12:00 PM,0.149,0.099,0.202,0.138,
5/27/2014 2:00 PM,0.151,0.105,0.210,0.142,
5/27/2014 4:00 PM,0.152,0.107,0.215,0.143,
5/27/2014 6:00 PM,0.152,0.107,0.217,0.143,
5/27/2014 8:00 PM,0.152,0.105,0.226,0.141,
5/27/2014 10:00 PM,0.150,0.100,0.226,0.136,
5/28/2014 12:00 AM,0.148,0.098,0.220,0.134,
5/28/2014 2:00 AM,0.147,0.098,0.217,0.132,
5/28/2014 4:00 AM,0.147,0.096,0.216,0.130,
5/28/2014 6:00 AM,0.145,0.093,0.217,0.128,
5/28/2014 8:00 AM,0.143,0.092,0.213,0.127,
5/28/2014 10:00 AM,0.144,0.095,0.203,0.130,
5/28/2014 12:00 PM,0.146,0.097,0.199,0.134,
5/28/2014 2:00 PM,0.148,0.100,0.204,0.138,
5/28/2014 4:00 PM,0.149,0.103,0.210,0.138,
5/28/2014 6:00 PM,0.149,0.102,0.213,0.137,
5/28/2014 8:00 PM,0.148,0.099,0.215,0.134,
5/28/2014 10:00 PM,0.147,0.096,0.217,0.131,
5/29/2014 12:00 AM,0.145,0.093,0.216,0.128,
5/29/2014 2:00 AM,0.142,0.090,0.213,0.126,
5/29/2014 4:00 AM,0.141,0.088,0.211,0.124,
5/29/2014 6:00 AM,0.140,0.087,0.209,0.124,
5/29/2014 8:00 AM,0.139,0.086,0.206,0.123,
5/29/2014 10:00 AM,0.140,0.090,0.199,0.125,
5/29/2014 12:00 PM,0.142,0.091,0.198,0.128,
5/29/2014 2:00 PM,0.144,0.097,0.201,0.132,
5/29/2014 4:00 PM,0.145,0.101,0.205,0.134,
5/29/2014 6:00 PM,0.145,0.102,0.208,0.134,
5/29/2014 8:00 PM,0.145,0.097,0.213,0.132,
5/29/2014 10:00 PM,0.142,0.091,0.214,0.127,
5/30/2014 12:00 AM,0.140,0.088,0.209,0.124,
5/30/2014 2:00 AM,0.139,0.086,0.207,0.123,
5/30/2014 4:00 AM,0.138,0.085,0.205,0.122,
5/30/2014 6:00 AM,0.136,0.083,0.203,0.120,
5/30/2014 8:00 AM,0.136,0.083,0.199,0.120,
5/30/2014 10:00 AM,0.138,0.089,0.192,0.123,
5/30/2014 12:00 PM,0.140,0.090,0.192,0.128,
5/30/2014 2:00 PM,0.143,0.096,0.195,0.131,
5/30/2014 4:00 PM,0.144,0.100,0.201,0.133,
5/30/2014 6:00 PM,0.145,0.101,0.203,0.134,
5/30/2014 8:00 PM,0.144,0.096,0.209,0.131,
5/30/2014 10:00 PM,0.142,0.092,0.209,0.127,
5/31/2014 12:00 AM,0.140,0.090,0.205,0.124,
5/31/2014 2:00 AM,0.139,0.088,0.203,0.122,
5/31/2014 4:00 AM,0.137,0.085,0.202,0.120,
5/31/2014 6:00 AM,0.135,0.082,0.199,0.117,
5/31/2014 8:00 AM,0.136,0.084,0.193,0.118,
5/31/2014 10:00 AM,0.138,0.090,0.186,0.124,
5/31/2014 12:00 PM,0.140,0.091,0.187,0.128,
5/31/2014 2:00 PM,0.142,0.096,0.192,0.131,
5/31/2014 4:00 PM,0.143,0.098,0.198,0.132,
5/31/2014 6:00 PM,0.143,0.096,0.203,0.130,
5/31/2014 8:00 PM,0.141,0.091,0.204,0.126,
5/31/2014 10:00 PM,0.139,0.089,0.202,0.123,
6/1/2014 12:00 AM,0.138,0.086,0.199,0.121,
6/1/2014 2:00 AM,0.136,0.085,0.198,0.120,
6/1/2014 4:00 AM,0.134,0.082,0.198,0.117,
6/1/2014 6:00 AM,0.132,0.078,0.196,0.115,
6/1/2014 8:00 AM,0.132,0.080,0.190,0.115,
6/1/2014 10:00 AM,0.135,0.087,0.183,0.120,
6/1/2014 12:00 PM,0.137,0.088,0.184,0.124,
6/1/2014 2:00 PM,0.140,0.093,0.189,0.128,
6/1/2014 4:00 PM,0.141,0.098,0.194,0.130,
6/1/2014 6:00 PM,0.141,0.099,0.197,0.130,
6/1/2014 8:00 PM,0.141,0.094,0.203,0.127,
6/1/2014 10:00 PM,0.137,0.087,0.202,0.122,
6/2/2014 12:00 AM,0.135,0.084,0.198,0.118,
6/2/2014 2:00 AM,0.133,0.081,0.196,0.116,
6/2/2014 4:00 AM,0.131,0.078,0.193,0.114,
6/2/2014 6:00 AM,0.130,0.078,0.190,0.113,
6/2/2014 8:00 AM,0.130,0.079,0.184,0.113,
6/2/2014 10:00 AM,0.134,0.086,0.178,0.119,
