H2M1_2,Port 1,Port 2,Port 3,Port 4,Port 5
4/25/2014 10:00 PM,0.338,0.318,0.343,0.292,
4/26/2014 12:00 AM,0.336,0.316,0.341,0.291,
4/26/2014 2:00 AM,0.333,0.312,0.346,0.301,
4/26/2014 4:00 AM,0.333,0.313,0.342,0.295,
4/26/2014 6:00 AM,0.333,0.312,0.342,0.290,
4/26/2014 8:00 AM,0.333,0.311,0.351,0.301,
4/26/2014 10:00 AM,0.334,0.313,0.351,0.301,
4/26/2014 12:00 PM,0.335,0.314,0.350,0.301,
4/26/2014 2:00 PM,0.338,0.322,0.353,0.301,
4/26/2014 4:00 PM,0.343,0.331,0.357,0.290,
4/26/2014 6:00 PM,0.346,0.335,0.362,0.282,
4/26/2014 8:00 PM,0.347,0.334,0.364,0.278,
4/26/2014 10:00 PM,0.345,0.331,0.360,0.277,
4/27/2014 12:00 AM,0.343,0.328,0.356,0.277,
4/27/2014 2:00 AM,0.341,0.325,0.352,0.275,
4/27/2014 4:00 AM,0.340,0.323,0.350,0.274,
4/27/2014 6:00 AM,0.339,0.321,0.348,0.273,
4/27/2014 8:00 AM,0.338,0.320,0.346,0.273,
4/27/2014 10:00 AM,0.339,0.323,0.349,0.270,
4/27/2014 12:00 PM,0.343,0.331,0.358,0.271,
4/27/2014 2:00 PM,0.348,0.338,0.365,0.273,
4/27/2014 4:00 PM,0.350,0.341,0.368,0.273,
4/27/2014 6:00 PM,0.350,0.340,0.367,0.276,
4/27/2014 8:00 PM,0.345,0.331,0.358,0.292,
4/27/2014 10:00 PM,0.345,0.329,0.355,0.280,
4/28/2014 12:00 AM,0.343,0.327,0.352,0.278,
4/28/2014 2:00 AM,0.343,0.326,0.351,0.277,
4/28/2014 4:00 AM,0.342,0.324,0.350,0.273,
4/28/2014 6:00 AM,0.341,0.323,0.347,0.272,
4/28/2014 8:00 AM,0.339,0.321,0.344,0.271,
4/28/2014 10:00 AM,0.340,0.323,0.347,0.268,
4/28/2014 12:00 PM,0.342,0.329,0.354,0.268,
4/28/2014 2:00 PM,0.346,0.336,0.361,0.268,
4/28/2014 4:00 PM,0.348,0.341,0.367,0.269,
4/28/2014 6:00 PM,0.349,0.342,0.369,0.270,
4/28/2014 8:00 PM,0.349,0.339,0.366,0.271,
4/28/2014 10:00 PM,0.346,0.333,0.360,0.274,
4/29/2014 12:00 AM,0.344,0.329,0.355,0.274,
4/29/2014 2:00 AM,0.342,0.326,0.351,0.273,
4/29/2014 4:00 AM,0.340,0.323,0.348,0.272,
4/29/2014 6:00 AM,0.339,0.321,0.346,0.271,
4/29/2014 8:00 AM,0.338,0.320,0.344,0.271,
4/29/2014 10:00 AM,0.339,0.324,0.347,0.266,
4/29/2014 12:00 PM,0.343,0.331,0.355,0.268,
4/29/2014 2:00 PM,0.347,0.338,0.362,0.270,
4/29/2014 4:00 PM,0.350,0.344,0.369,0.271,
4/29/2014 6:00 PM,0.351,0.345,0.370,0.273,
4/29/2014 8:00 PM,0.351,0.341,0.367,0.273,
4/29/2014 10:00 PM,0.348,0.335,0.361,0.276,
4/30/2014 12:00 AM,0.346,0.332,0.358,0.276,
4/30/2014 2:00 AM,0.344,0.329,0.355,0.275,
4/30/2014 4:00 AM,0.343,0.326,0.351,0.275,
4/30/2014 6:00 AM,0.341,0.324,0.348,0.273,
4/30/2014 8:00 AM,0.340,0.323,0.347,0.272,
4/30/2014 10:00 AM,0.341,0.327,0.351,0.267,
4/30/2014 12:00 PM,0.344,0.333,0.358,0.268,
4/30/2014 2:00 PM,0.348,0.341,0.365,0.269,
4/30/2014 4:00 PM,0.352,0.347,0.372,0.270,
4/30/2014 6:00 PM,0.354,0.349,0.375,0.273,
4/30/2014 8:00 PM,0.354,0.346,0.372,0.274,
4/30/2014 10:00 PM,0.351,0.339,0.365,0.277,
5/1/2014 12:00 AM,0.348,0.335,0.361,0.277,
5/1/2014 2:00 AM,0.347,0.332,0.358,0.277,
5/1/2014 4:00 AM,0.344,0.329,0.354,0.276,
5/1/2014 6:00 AM,0.343,0.327,0.352,0.275,
5/1/2014 8:00 AM,0.342,0.325,0.350,0.273,
5/1/2014 10:00 AM,0.343,0.329,0.354,0.267,
5/1/2014 12:00 PM,0.347,0.337,0.363,0.268,
5/1/2014 2:00 PM,0.352,0.346,0.372,0.270,
5/1/2014 4:00 PM,0.356,0.354,0.379,0.272,
5/1/2014 6:00 PM,0.359,0.356,0.382,0.275,
5/1/2014 8:00 PM,0.359,0.352,0.380,0.277,
5/1/2014 10:00 PM,0.356,0.343,0.372,0.280,
5/2/2014 12:00 AM,0.353,0.339,0.367,0.278,
5/2/2014 2:00 AM,0.351,0.336,0.364,0.279,
5/2/2014 4:00 AM,0.348,0.332,0.360,0.278,
5/2/2014 6:00 AM,0.347,0.330,0.358,0.277,
5/2/2014 8:00 AM,0.346,0.329,0.356,0.275,
5/2/2014 10:00 AM,0.347,0.332,0.359,0.269,
5/2/2014 12:00 PM,0.350,0.339,0.367,0.270,
5/2/2014 2:00 PM,0.355,0.347,0.374,0.270,
5/2/2014 4:00 PM,0.359,0.354,0.381,0.271,
5/2/2014 6:00 PM,0.361,0.357,0.385,0.274,
5/2/2014 8:00 PM,0.361,0.353,0.383,0.277,
5/2/2014 10:00 PM,0.358,0.345,0.376,0.280,
5/3/2014 12:00 AM,0.355,0.341,0.371,0.278,
5/3/2014 2:00 AM,0.353,0.338,0.368,0.277,
5/3/2014 4:00 AM,0.351,0.335,0.364,0.276,
5/3/2014 6:00 AM,0.350,0.333,0.361,0.275,
5/3/2014 8:00 AM,0.348,0.331,0.360,0.273,
5/3/2014 10:00 AM,0.349,0.334,0.362,0.268,
5/3/2014 12:00 PM,0.352,0.339,0.367,0.269,
5/3/2014 2:00 PM,0.355,0.346,0.374,0.270,
5/3/2014 4:00 PM,0.359,0.350,0.379,0.271,
5/3/2014 6:00 PM,0.360,0.351,0.380,0.272,
5/3/2014 8:00 PM,0.359,0.348,0.378,0.275,
5/3/2014 10:00 PM,0.356,0.342,0.372,0.276,
5/4/2014 12:00 AM,0.354,0.338,0.368,0.276,
5/4/2014 2:00 AM,0.351,0.335,0.364,0.275,
5/4/2014 4:00 AM,0.350,0.332,0.361,0.274,
5/4/2014 6:00 AM,0.348,0.330,0.359,0.272,
5/4/2014 8:00 AM,0.347,0.329,0.358,0.270,
5/4/2014 10:00 AM,0.348,0.332,0.361,0.266,
5/4/2014 12:00 PM,0.351,0.337,0.366,0.266,
5/4/2014 2:00 PM,0.353,0.341,0.370,0.266,
5/4/2014 4:00 PM,0.356,0.347,0.375,0.268,
5/4/2014 6:00 PM,0.358,0.347,0.377,0.271,
5/4/2014 8:00 PM,0.357,0.343,0.374,0.274,
5/4/2014 10:00 PM,0.355,0.338,0.369,0.274,
5/5/2014 12:00 AM,0.352,0.335,0.366,0.274,
5/5/2014 2:00 AM,0.351,0.332,0.362,0.274,
5/5/2014 4:00 AM,0.348,0.329,0.359,0.272,
5/5/2014 6:00 AM,0.347,0.327,0.356,0.271,
5/5/2014 8:00 AM,0.346,0.326,0.356,0.269,
5/5/2014 10:00 AM,0.346,0.328,0.358,0.265,
5/5/2014 12:00 PM,0.348,0.331,0.362,0.264,
5/5/2014 2:00 PM,0.350,0.335,0.365,0.264,
5/5/2014 4:00 PM,0.352,0.338,0.370,0.265,
5/5/2014 6:00 PM,0.353,0.338,0.370,0.266,
5/5/2014 8:00 PM,0.351,0.336,0.366,0.268,
5/5/2014 10:00 PM,0.350,0.332,0.364,0.269,
5/6/2014 12:00 AM,0.347,0.328,0.359,0.267,
5/6/2014 2:00 AM,0.346,0.327,0.357,0.267,
5/6/2014 4:00 AM,0.344,0.324,0.354,0.267,
5/6/2014 6:00 AM,0.343,0.322,0.351,0.266,
5/6/2014 8:00 AM,0.341,0.320,0.349,0.265,
5/6/2014 10:00 AM,0.341,0.322,0.351,0.259,
5/6/2014 12:00 PM,0.344,0.327,0.356,0.259,
5/6/2014 2:00 PM,0.347,0.333,0.361,0.260,
5/6/2014 4:00 PM,0.348,0.335,0.363,0.263,
5/6/2014 6:00 PM,0.349,0.335,0.365,0.261,
5/6/2014 8:00 PM,0.348,0.333,0.363,0.265,
5/6/2014 10:00 PM,0.343,0.321,0.351,0.283,
5/7/2014 12:00 AM,0.343,0.320,0.348,0.265,
5/7/2014 2:00 AM,0.341,0.316,0.346,0.267,
5/7/2014 4:00 AM,0.338,0.313,0.354,0.290,
5/7/2014 6:00 AM,0.336,0.315,0.351,0.288,
5/7/2014 8:00 AM,0.336,0.315,0.349,0.285,
5/7/2014 10:00 AM,0.335,0.315,0.352,0.285,
5/7/2014 12:00 PM,0.336,0.316,0.354,0.281,
5/7/2014 2:00 PM,0.336,0.316,0.362,0.286,
5/7/2014 4:00 PM,0.339,0.320,0.357,0.279,
5/7/2014 6:00 PM,0.346,0.328,0.362,0.266,
5/7/2014 8:00 PM,0.349,0.331,0.364,0.263,
5/7/2014 10:00 PM,0.347,0.327,0.359,0.264,
5/8/2014 12:00 AM,0.346,0.324,0.356,0.263,
5/8/2014 2:00 AM,0.344,0.322,0.354,0.262,
5/8/2014 4:00 AM,0.343,0.320,0.352,0.261,
5/8/2014 6:00 AM,0.342,0.319,0.350,0.261,
5/8/2014 8:00 AM,0.341,0.317,0.348,0.260,
5/8/2014 10:00 AM,0.342,0.320,0.352,0.256,
5/8/2014 12:00 PM,0.347,0.329,0.359,0.257,
5/8/2014 2:00 PM,0.352,0.337,0.368,0.258,
5/8/2014 4:00 PM,0.355,0.345,0.374,0.258,
5/8/2014 6:00 PM,0.358,0.347,0.377,0.259,
5/8/2014 8:00 PM,0.357,0.343,0.374,0.260,
5/8/2014 10:00 PM,0.354,0.337,0.368,0.261,
5/9/2014 12:00 AM,0.352,0.333,0.365,0.261,
5/9/2014 2:00 AM,0.351,0.332,0.363,0.260,
5/9/2014 4:00 AM,0.348,0.329,0.360,0.266,
5/9/2014 6:00 AM,0.345,0.325,0.362,0.289,
5/9/2014 8:00 AM,0.344,0.326,0.365,0.288,
5/9/2014 10:00 AM,0.346,0.329,0.361,0.271,
5/9/2014 12:00 PM,0.346,0.329,0.362,0.274,
5/9/2014 2:00 PM,0.351,0.335,0.367,0.265,
5/9/2014 4:00 PM,0.353,0.341,0.372,0.271,
5/9/2014 6:00 PM,0.356,0.346,0.374,0.266,
5/9/2014 8:00 PM,0.356,0.344,0.372,0.266,
5/9/2014 10:00 PM,0.353,0.338,0.365,0.265,
5/10/2014 12:00 AM,0.351,0.333,0.361,0.265,
5/10/2014 2:00 AM,0.348,0.330,0.357,0.264,
5/10/2014 4:00 AM,0.347,0.328,0.355,0.262,
5/10/2014 6:00 AM,0.346,0.327,0.354,0.261,
5/10/2014 8:00 AM,0.346,0.327,0.353,0.261,
5/10/2014 10:00 AM,0.346,0.328,0.354,0.258,
5/10/2014 12:00 PM,0.348,0.335,0.361,0.258,
5/10/2014 2:00 PM,0.354,0.344,0.369,0.258,
5/10/2014 4:00 PM,0.356,0.347,0.373,0.261,
5/10/2014 6:00 PM,0.354,0.342,0.368,0.262,
5/10/2014 8:00 PM,0.351,0.336,0.362,0.262,
5/10/2014 10:00 PM,0.350,0.333,0.359,0.261,
5/11/2014 12:00 AM,0.348,0.331,0.356,0.259,
5/11/2014 2:00 AM,0.347,0.329,0.354,0.258,
5/11/2014 4:00 AM,0.346,0.328,0.352,0.257,
5/11/2014 6:00 AM,0.344,0.327,0.350,0.257,
5/11/2014 8:00 AM,0.344,0.326,0.350,0.256,
5/11/2014 10:00 AM,0.344,0.327,0.354,0.256,
5/11/2014 12:00 PM,0.346,0.329,0.355,0.263,
5/11/2014 2:00 PM,0.347,0.332,0.359,0.262,
5/11/2014 4:00 PM,0.350,0.337,0.363,0.264,
5/11/2014 6:00 PM,0.352,0.339,0.364,0.265,
5/11/2014 8:00 PM,0.352,0.338,0.362,0.265,
5/11/2014 10:00 PM,0.350,0.332,0.358,0.264,
5/12/2014 12:00 AM,0.347,0.329,0.354,0.263,
5/12/2014 2:00 AM,0.346,0.327,0.351,0.262,
5/12/2014 4:00 AM,0.344,0.324,0.348,0.261,
5/12/2014 6:00 AM,0.343,0.322,0.346,0.261,
5/12/2014 8:00 AM,0.342,0.321,0.346,0.259,
5/12/2014 10:00 AM,0.343,0.324,0.349,0.257,
5/12/2014 12:00 PM,0.346,0.331,0.355,0.258,
5/12/2014 2:00 PM,0.350,0.338,0.362,0.260,
5/12/2014 4:00 PM,0.354,0.345,0.369,0.262,
5/12/2014 6:00 PM,0.355,0.346,0.370,0.265,
5/12/2014 8:00 PM,0.354,0.342,0.366,0.264,
5/12/2014 10:00 PM,0.351,0.335,0.359,0.264,
5/13/2014 12:00 AM,0.348,0.330,0.355,0.263,
5/13/2014 2:00 AM,0.346,0.327,0.351,0.261,
5/13/2014 4:00 AM,0.344,0.324,0.348,0.260,
5/13/2014 6:00 AM,0.343,0.321,0.346,0.260,
5/13/2014 8:00 AM,0.342,0.320,0.344,0.259,
5/13/2014 10:00 AM,0.343,0.324,0.350,0.256,
5/13/2014 12:00 PM,0.347,0.332,0.358,0.259,
5/13/2014 2:00 PM,0.352,0.341,0.366,0.261,
5/13/2014 4:00 PM,0.356,0.348,0.373,0.263,
5/13/2014 6:00 PM,0.358,0.350,0.376,0.265,
5/13/2014 8:00 PM,0.358,0.347,0.374,0.265,
5/13/2014 10:00 PM,0.355,0.339,0.365,0.266,
5/14/2014 12:00 AM,0.351,0.333,0.358,0.264,
5/14/2014 2:00 AM,0.348,0.330,0.355,0.262,
5/14/2014 4:00 AM,0.347,0.327,0.351,0.261,
5/14/2014 6:00 AM,0.345,0.324,0.349,0.259,
5/14/2014 8:00 AM,0.344,0.323,0.347,0.257,
5/14/2014 10:00 AM,0.345,0.327,0.352,0.254,
5/14/2014 12:00 PM,0.349,0.335,0.360,0.258,
5/14/2014 2:00 PM,0.354,0.344,0.369,0.260,
5/14/2014 4:00 PM,0.358,0.351,0.376,0.262,
5/14/2014 6:00 PM,0.360,0.352,0.378,0.265,
5/14/2014 8:00 PM,0.360,0.348,0.375,0.266,
5/14/2014 10:00 PM,0.357,0.341,0.368,0.265,
5/15/2014 12:00 AM,0.354,0.336,0.363,0.262,
5/15/2014 2:00 AM,0.352,0.333,0.360,0.261,
5/15/2014 4:00 AM,0.350,0.330,0.356,0.259,
5/15/2014 6:00 AM,0.348,0.327,0.352,0.257,
5/15/2014 8:00 AM,0.347,0.326,0.351,0.256,
5/15/2014 10:00 AM,0.347,0.329,0.356,0.252,
5/15/2014 12:00 PM,0.351,0.337,0.363,0.256,
5/15/2014 2:00 PM,0.356,0.345,0.372,0.259,
5/15/2014 4:00 PM,0.360,0.352,0.378,0.262,
5/15/2014 6:00 PM,0.363,0.354,0.381,0.265,
5/15/2014 8:00 PM,0.363,0.350,0.377,0.267,
5/15/2014 10:00 PM,0.360,0.343,0.370,0.267,
5/16/2014 12:00 AM,0.356,0.339,0.365,0.265,
5/16/2014 2:00 AM,0.354,0.336,0.361,0.263,
5/16/2014 4:00 AM,0.352,0.332,0.358,0.262,
5/16/2014 6:00 AM,0.350,0.330,0.356,0.260,
5/16/2014 8:00 AM,0.350,0.330,0.355,0.259,
5/16/2014 10:00 AM,0.350,0.331,0.357,0.259,
5/16/2014 12:00 PM,0.352,0.336,0.362,0.259,
5/16/2014 2:00 PM,0.354,0.340,0.367,0.261,
5/16/2014 4:00 PM,0.357,0.343,0.370,0.263,
5/16/2014 6:00 PM,0.358,0.344,0.370,0.263,
5/16/2014 8:00 PM,0.357,0.342,0.369,0.264,
5/16/2014 10:00 PM,0.356,0.339,0.366,0.263,
5/17/2014 12:00 AM,0.354,0.335,0.362,0.262,
5/17/2014 2:00 AM,0.352,0.332,0.359,0.261,
5/17/2014 4:00 AM,0.350,0.329,0.355,0.259,
5/17/2014 6:00 AM,0.347,0.326,0.352,0.257,
5/17/2014 8:00 AM,0.346,0.324,0.351,0.256,
5/17/2014 10:00 AM,0.347,0.328,0.355,0.252,
5/17/2014 12:00 PM,0.351,0.335,0.362,0.256,
5/17/2014 2:00 PM,0.355,0.343,0.370,0.259,
5/17/2014 4:00 PM,0.359,0.349,0.375,0.261,
5/17/2014 6:00 PM,0.361,0.350,0.377,0.263,
5/17/2014 8:00 PM,0.361,0.346,0.374,0.263,
5/17/2014 10:00 PM,0.358,0.339,0.368,0.262,
5/18/2014 12:00 AM,0.354,0.335,0.363,0.260,
5/18/2014 2:00 AM,0.352,0.331,0.360,0.258,
5/18/2014 4:00 AM,0.350,0.328,0.356,0.256,
5/18/2014 6:00 AM,0.347,0.325,0.353,0.254,
5/18/2014 8:00 AM,0.346,0.323,0.351,0.251,
5/18/2014 10:00 AM,0.346,0.325,0.354,0.249,
5/18/2014 12:00 PM,0.348,0.330,0.359,0.250,
5/18/2014 2:00 PM,0.350,0.335,0.364,0.251,
5/18/2014 4:00 PM,0.353,0.338,0.367,0.253,
5/18/2014 6:00 PM,0.354,0.338,0.368,0.255,
5/18/2014 8:00 PM,0.352,0.336,0.365,0.254,
5/18/2014 10:00 PM,0.351,0.331,0.361,0.253,
5/19/2014 12:00 AM,0.348,0.327,0.356,0.251,
5/19/2014 2:00 AM,0.346,0.324,0.353,0.248,
5/19/2014 4:00 AM,0.344,0.322,0.351,0.247,
5/19/2014 6:00 AM,0.343,0.321,0.350,0.245,
5/19/2014 8:00 AM,0.342,0.320,0.350,0.245,
5/19/2014 10:00 AM,0.342,0.321,0.351,0.243,
5/19/2014 12:00 PM,0.344,0.326,0.356,0.244,
5/19/2014 2:00 PM,0.348,0.332,0.362,0.245,
5/19/2014 4:00 PM,0.351,0.337,0.367,0.247,
5/19/2014 6:00 PM,0.352,0.337,0.368,0.250,
5/19/2014 8:00 PM,0.350,0.333,0.364,0.250,
5/19/2014 10:00 PM,0.348,0.328,0.359,0.248,
5/20/2014 12:00 AM,0.345,0.324,0.355,0.246,
5/20/2014 2:00 AM,0.343,0.322,0.353,0.245,
5/20/2014 4:00 AM,0.342,0.320,0.351,0.243,
5/20/2014 6:00 AM,0.341,0.319,0.350,0.242,
5/20/2014 8:00 AM,0.339,0.317,0.348,0.240,
5/20/2014 10:00 AM,0.339,0.318,0.350,0.237,
5/20/2014 12:00 PM,0.342,0.323,0.354,0.240,
5/20/2014 2:00 PM,0.345,0.327,0.358,0.243,
5/20/2014 4:00 PM,0.346,0.328,0.359,0.242,
5/20/2014 6:00 PM,0.347,0.330,0.362,0.243,
5/20/2014 8:00 PM,0.346,0.328,0.360,0.243,
5/20/2014 10:00 PM,0.344,0.324,0.356,0.242,
5/21/2014 12:00 AM,0.342,0.321,0.353,0.243,
5/21/2014 2:00 AM,0.340,0.319,0.350,0.241,
5/21/2014 4:00 AM,0.339,0.317,0.348,0.240,
5/21/2014 6:00 AM,0.337,0.315,0.346,0.239,
5/21/2014 8:00 AM,0.336,0.314,0.346,0.237,
5/21/2014 10:00 AM,0.337,0.315,0.348,0.234,
5/21/2014 12:00 PM,0.339,0.319,0.350,0.233,
5/21/2014 2:00 PM,0.342,0.325,0.355,0.233,
5/21/2014 4:00 PM,0.345,0.331,0.361,0.233,
5/21/2014 6:00 PM,0.347,0.332,0.364,0.235,
5/21/2014 8:00 PM,0.347,0.330,0.362,0.234,
5/21/2014 10:00 PM,0.344,0.325,0.357,0.235,
5/22/2014 12:00 AM,0.341,0.320,0.352,0.233,
5/22/2014 2:00 AM,0.338,0.317,0.349,0.231,
5/22/2014 4:00 AM,0.337,0.315,0.346,0.230,
5/22/2014 6:00 AM,0.335,0.313,0.342,0.229,
5/22/2014 8:00 AM,0.334,0.311,0.341,0.227,
5/22/2014 10:00 AM,0.333,0.312,0.341,0.225,
5/22/2014 12:00 PM,0.336,0.317,0.345,0.227,
5/22/2014 2:00 PM,0.339,0.323,0.353,0.229,
5/22/2014 4:00 PM,0.343,0.330,0.359,0.228,
5/22/2014 6:00 PM,0.344,0.332,0.361,0.231,
5/22/2014 8:00 PM,0.344,0.330,0.361,0.230,
5/22/2014 10:00 PM,0.342,0.324,0.356,0.232,
5/23/2014 12:00 AM,0.339,0.319,0.351,0.231,
5/23/2014 2:00 AM,0.336,0.316,0.348,0.228,
5/23/2014 4:00 AM,0.334,0.313,0.345,0.226,
5/23/2014 6:00 AM,0.332,0.311,0.343,0.224,
5/23/2014 8:00 AM,0.331,0.309,0.341,0.222,
5/23/2014 10:00 AM,0.331,0.311,0.343,0.218,
5/23/2014 12:00 PM,0.333,0.315,0.346,0.222,
5/23/2014 2:00 PM,0.336,0.320,0.351,0.226,
5/23/2014 4:00 PM,0.339,0.324,0.356,0.226,
5/23/2014 6:00 PM,0.341,0.325,0.361,0.223,
5/23/2014 8:00 PM,0.339,0.322,0.359,0.224,
5/23/2014 10:00 PM,0.336,0.316,0.356,0.225,
5/24/2014 12:00 AM,0.333,0.313,0.354,0.222,
5/24/2014 2:00 AM,0.332,0.311,0.351,0.221,
5/24/2014 4:00 AM,0.331,0.310,0.350,0.219,
5/24/2014 6:00 AM,0.330,0.308,0.348,0.218,
5/24/2014 8:00 AM,0.328,0.307,0.347,0.217,
5/24/2014 10:00 AM,0.327,0.307,0.347,0.214,
5/24/2014 12:00 PM,0.329,0.311,0.351,0.212,
5/24/2014 2:00 PM,0.331,0.316,0.355,0.213,
5/24/2014 4:00 PM,0.334,0.320,0.359,0.217,
5/24/2014 6:00 PM,0.335,0.320,0.358,0.220,
5/24/2014 8:00 PM,0.335,0.320,0.358,0.216,
5/24/2014 10:00 PM,0.333,0.316,0.354,0.213,
5/25/2014 12:00 AM,0.331,0.311,0.349,0.211,
5/25/2014 2:00 AM,0.329,0.308,0.346,0.209,
5/25/2014 4:00 AM,0.327,0.306,0.343,0.208,
5/25/2014 6:00 AM,0.325,0.303,0.340,0.207,
5/25/2014 8:00 AM,0.323,0.301,0.338,0.205,
5/25/2014 10:00 AM,0.322,0.302,0.340,0.202,
5/25/2014 12:00 PM,0.325,0.309,0.347,0.206,
5/25/2014 2:00 PM,0.329,0.316,0.354,0.210,
6/5/2001 2:00 AM,0.333,0.316,0.355,0.213,
6/5/2001 4:00 AM,0.331,0.312,0.351,0.210,
6/5/2001 6:00 AM,0.328,0.308,0.347,0.208,
6/5/2001 8:00 AM,0.326,0.306,0.344,0.206,
6/5/2001 10:00 AM,0.324,0.303,0.342,0.204,
6/5/2001 12:00 PM,0.322,0.301,0.340,0.201,
6/5/2001 2:00 PM,0.321,0.302,0.342,0.203,
6/5/2001 4:00 PM,0.324,0.310,0.349,0.208,
6/5/2001 6:00 PM,0.329,0.317,0.356,0.212,
6/5/2001 8:00 PM,0.332,0.322,0.360,0.214,
6/5/2001 10:00 PM,0.334,0.323,0.361,0.218,
6/6/2001 12:00 AM,0.333,0.319,0.358,0.219,
6/6/2001 2:00 AM,0.332,0.313,0.353,0.219,
6/6/2001 4:00 AM,0.329,0.309,0.349,0.214,
6/6/2001 6:00 AM,0.327,0.306,0.346,0.211,
6/6/2001 8:00 AM,0.324,0.304,0.343,0.208,
6/6/2001 10:00 AM,0.322,0.301,0.341,0.207,
6/6/2001 12:00 PM,0.321,0.299,0.338,0.204,
6/6/2001 2:00 PM,0.319,0.299,0.339,0.204,
6/6/2001 4:00 PM,0.322,0.306,0.346,0.209,
6/6/2001 6:00 PM,0.326,0.314,0.354,0.212,
6/6/2001 8:00 PM,0.329,0.318,0.356,0.214,
6/6/2001 10:00 PM,0.331,0.319,0.358,0.217,
6/7/2001 12:00 AM,0.332,0.316,0.357,0.218,
6/7/2001 2:00 AM,0.330,0.310,0.352,0.219,
6/7/2001 4:00 AM,0.327,0.306,0.348,0.212,
6/7/2001 6:00 AM,0.324,0.305,0.347,0.206,
6/7/2001 8:00 AM,0.323,0.303,0.345,0.204,
6/7/2001 10:00 AM,0.322,0.300,0.342,0.201,
6/7/2001 12:00 PM,0.320,0.298,0.340,0.198,
6/7/2001 2:00 PM,0.318,0.297,0.339,0.198,
6/7/2001 4:00 PM,0.319,0.301,0.344,0.202,
6/7/2001 6:00 PM,0.322,0.307,0.350,0.207,
6/7/2001 8:00 PM,0.325,0.310,0.354,0.209,
6/7/2001 10:00 PM,0.326,0.308,0.354,0.207,
6/8/2001 12:00 AM,0.326,0.307,0.352,0.204,
6/8/2001 2:00 AM,0.324,0.305,0.350,0.199,
6/8/2001 4:00 AM,0.323,0.301,0.345,0.199,
6/8/2001 6:00 AM,0.321,0.298,0.339,0.197,
6/8/2001 8:00 AM,0.319,0.294,0.336,0.193,
6/8/2001 10:00 AM,0.317,0.292,0.333,0.190,
6/8/2001 12:00 PM,0.316,0.290,0.331,0.187,
6/8/2001 2:00 PM,0.314,0.289,0.331,0.186,
6/8/2001 4:00 PM,0.315,0.292,0.335,0.189,
6/8/2001 6:00 PM,0.318,0.298,0.339,0.192,
6/8/2001 8:00 PM,0.321,0.302,0.342,0.194,
6/8/2001 10:00 PM,0.323,0.303,0.344,0.196,
6/9/2001 12:00 AM,0.323,0.302,0.344,0.195,
6/9/2001 2:00 AM,0.322,0.298,0.340,0.194,
6/9/2001 4:00 AM,0.320,0.294,0.336,0.193,
6/9/2001 6:00 AM,0.317,0.291,0.333,0.189,
6/9/2001 8:00 AM,0.316,0.289,0.330,0.186,
6/9/2001 10:00 AM,0.314,0.286,0.328,0.184,
6/9/2001 12:00 PM,0.313,0.284,0.326,0.183,
6/9/2001 2:00 PM,0.312,0.283,0.326,0.183,
6/9/2001 4:00 PM,0.313,0.287,0.329,0.186,
6/9/2001 6:00 PM,0.316,0.294,0.336,0.189,
6/9/2001 8:00 PM,0.319,0.299,0.340,0.191,
6/9/2001 10:00 PM,0.321,0.300,0.342,0.193,
6/10/2001 12:00 AM,0.322,0.299,0.342,0.193,
6/10/2001 2:00 AM,0.320,0.294,0.338,0.191,
6/10/2001 4:00 AM,0.318,0.290,0.335,0.191,
6/10/2001 6:00 AM,0.317,0.288,0.332,0.189,
6/10/2001 8:00 AM,0.315,0.286,0.329,0.186,
6/10/2001 10:00 AM,0.314,0.283,0.327,0.185,
6/10/2001 12:00 PM,0.312,0.281,0.325,0.183,
6/10/2001 2:00 PM,0.310,0.279,0.324,0.183,
6/10/2001 4:00 PM,0.313,0.285,0.329,0.186,
6/10/2001 6:00 PM,0.316,0.291,0.335,0.189,
6/10/2001 8:00 PM,0.319,0.296,0.340,0.190,
6/10/2001 10:00 PM,0.320,0.296,0.341,0.189,
6/11/2001 12:00 AM,0.319,0.293,0.338,0.186,
6/11/2001 2:00 AM,0.317,0.289,0.334,0.184,
6/11/2001 4:00 AM,0.315,0.286,0.331,0.184,
6/11/2001 6:00 AM,0.314,0.284,0.329,0.182,
6/11/2001 8:00 AM,0.313,0.282,0.326,0.179,
6/11/2001 10:00 AM,0.311,0.279,0.323,0.177,
6/11/2001 12:00 PM,0.309,0.276,0.321,0.174,
6/11/2001 2:00 PM,0.307,0.273,0.320,0.175,
6/11/2001 4:00 PM,0.309,0.278,0.325,0.178,
6/11/2001 6:00 PM,0.313,0.285,0.332,0.182,
6/11/2001 8:00 PM,0.316,0.291,0.335,0.184,
6/11/2001 10:00 PM,0.318,0.291,0.336,0.186,
6/12/2001 12:00 AM,0.318,0.288,0.334,0.189,
6/12/2001 2:00 AM,0.317,0.283,0.330,0.186,
6/12/2001 4:00 AM,0.314,0.279,0.326,0.184,
6/12/2001 6:00 AM,0.312,0.277,0.323,0.181,
6/12/2001 8:00 AM,0.310,0.274,0.320,0.179,
6/12/2001 10:00 AM,0.308,0.272,0.318,0.177,
6/12/2001 12:00 PM,0.307,0.269,0.316,0.176,
6/12/2001 2:00 PM,0.305,0.267,0.315,0.178,
6/12/2001 4:00 PM,0.307,0.271,0.320,0.183,
6/12/2001 6:00 PM,0.311,0.278,0.327,0.186,
