H2M1_2,Port 1,Port 2,Port 3,Port 4,Port 5
6/1/2013 6:00 PM,0.275,0.283,0.309,0.312,
6/1/2013 8:00 PM,0.274,0.281,0.307,0.311,
6/1/2013 10:00 PM,0.272,0.277,0.305,0.310,
6/2/2013 12:00 AM,0.269,0.272,0.302,0.308,
6/2/2013 2:00 AM,0.266,0.268,0.299,0.306,
6/2/2013 4:00 AM,0.265,0.266,0.298,0.305,
6/2/2013 6:00 AM,0.263,0.263,0.297,0.303,
6/2/2013 8:00 AM,0.261,0.261,0.295,0.302,
6/2/2013 10:00 AM,0.260,0.258,0.296,0.302,
6/2/2013 12:00 PM,0.263,0.261,0.299,0.305,
6/2/2013 2:00 PM,0.268,0.271,0.303,0.308,
6/2/2013 4:00 PM,0.271,0.279,0.305,0.311,
6/2/2013 6:00 PM,0.273,0.281,0.307,0.313,
6/2/2013 8:00 PM,0.273,0.281,0.307,0.313,
6/2/2013 10:00 PM,0.271,0.276,0.305,0.310,
6/3/2013 12:00 AM,0.268,0.271,0.302,0.308,
6/3/2013 2:00 AM,0.266,0.267,0.299,0.306,
6/3/2013 4:00 AM,0.263,0.264,0.297,0.304,
6/3/2013 6:00 AM,0.261,0.261,0.295,0.302,
6/3/2013 8:00 AM,0.260,0.259,0.293,0.300,
6/3/2013 10:00 AM,0.257,0.253,0.293,0.299,
6/3/2013 12:00 PM,0.259,0.253,0.294,0.301,
6/3/2013 2:00 PM,0.263,0.261,0.297,0.303,
6/3/2013 4:00 PM,0.266,0.269,0.300,0.306,
6/3/2013 6:00 PM,0.268,0.273,0.301,0.307,
6/3/2013 8:00 PM,0.267,0.271,0.300,0.306,
6/3/2013 10:00 PM,0.265,0.264,0.298,0.305,
6/4/2013 12:00 AM,0.261,0.259,0.295,0.303,
6/4/2013 2:00 AM,0.258,0.255,0.293,0.300,
6/4/2013 4:00 AM,0.256,0.251,0.290,0.299,
6/4/2013 6:00 AM,0.254,0.248,0.289,0.298,
6/4/2013 8:00 AM,0.252,0.244,0.287,0.296,
6/4/2013 10:00 AM,0.250,0.239,0.288,0.294,
6/4/2013 12:00 PM,0.254,0.242,0.291,0.297,
6/4/2013 2:00 PM,0.257,0.250,0.294,0.299,
6/4/2013 4:00 PM,0.261,0.260,0.298,0.301,
6/4/2013 6:00 PM,0.264,0.266,0.299,0.302,
6/4/2013 8:00 PM,0.263,0.264,0.299,0.300,
6/4/2013 10:00 PM,0.261,0.260,0.297,0.299,
6/5/2013 12:00 AM,0.257,0.256,0.294,0.297,
6/5/2013 2:00 AM,0.255,0.251,0.291,0.296,
6/5/2013 4:00 AM,0.252,0.247,0.290,0.294,
6/5/2013 6:00 AM,0.251,0.244,0.288,0.292,
6/5/2013 8:00 AM,0.249,0.241,0.287,0.290,
6/5/2013 10:00 AM,0.247,0.233,0.287,0.289,
6/5/2013 12:00 PM,0.250,0.235,0.289,0.291,
6/5/2013 2:00 PM,0.254,0.243,0.292,0.294,
6/5/2013 4:00 PM,0.257,0.253,0.295,0.296,
6/5/2013 6:00 PM,0.260,0.258,0.296,0.297,
6/5/2013 8:00 PM,0.259,0.259,0.296,0.296,
6/5/2013 10:00 PM,0.257,0.254,0.294,0.295,
6/6/2013 12:00 AM,0.254,0.248,0.291,0.293,
6/6/2013 2:00 AM,0.251,0.243,0.289,0.291,
6/6/2013 4:00 AM,0.248,0.239,0.287,0.289,
6/6/2013 6:00 AM,0.246,0.234,0.285,0.288,
6/6/2013 8:00 AM,0.245,0.230,0.283,0.285,
6/6/2013 10:00 AM,0.243,0.224,0.283,0.283,
6/6/2013 12:00 PM,0.246,0.226,0.286,0.287,
6/6/2013 2:00 PM,0.251,0.237,0.290,0.289,
6/6/2013 4:00 PM,0.254,0.247,0.293,0.291,
6/6/2013 6:00 PM,0.256,0.254,0.294,0.292,
6/6/2013 8:00 PM,0.255,0.254,0.293,0.292,
6/6/2013 10:00 PM,0.252,0.249,0.292,0.291,
6/7/2013 12:00 AM,0.249,0.243,0.289,0.289,
6/7/2013 2:00 AM,0.246,0.237,0.287,0.287,
6/7/2013 4:00 AM,0.244,0.233,0.285,0.285,
6/7/2013 6:00 AM,0.242,0.229,0.283,0.284,
6/7/2013 8:00 AM,0.240,0.225,0.282,0.282,
6/7/2013 10:00 AM,0.239,0.219,0.282,0.279,
6/7/2013 12:00 PM,0.243,0.221,0.284,0.283,
6/7/2013 2:00 PM,0.246,0.231,0.288,0.284,
6/7/2013 4:00 PM,0.250,0.241,0.290,0.286,
6/7/2013 6:00 PM,0.252,0.246,0.292,0.287,
6/7/2013 8:00 PM,0.251,0.245,0.291,0.286,
6/7/2013 10:00 PM,0.249,0.239,0.290,0.285,
6/8/2013 12:00 AM,0.245,0.232,0.287,0.283,
6/8/2013 2:00 AM,0.242,0.226,0.285,0.282,
6/8/2013 4:00 AM,0.240,0.225,0.283,0.279,
6/8/2013 6:00 AM,0.239,0.223,0.282,0.278,
6/8/2013 8:00 AM,0.238,0.220,0.281,0.276,
6/8/2013 10:00 AM,0.236,0.213,0.280,0.273,
6/8/2013 12:00 PM,0.238,0.212,0.281,0.274,
6/8/2013 2:00 PM,0.242,0.220,0.284,0.276,
6/8/2013 4:00 PM,0.245,0.229,0.287,0.277,
6/8/2013 6:00 PM,0.247,0.236,0.288,0.278,
6/8/2013 8:00 PM,0.246,0.238,0.287,0.277,
6/8/2013 10:00 PM,0.244,0.231,0.286,0.277,
6/9/2013 12:00 AM,0.240,0.224,0.283,0.275,
6/9/2013 2:00 AM,0.237,0.216,0.281,0.272,
6/9/2013 4:00 AM,0.234,0.210,0.278,0.271,
6/9/2013 6:00 AM,0.233,0.206,0.277,0.269,
6/9/2013 8:00 AM,0.231,0.203,0.275,0.267,
6/9/2013 10:00 AM,0.229,0.200,0.275,0.263,
6/9/2013 12:00 PM,0.233,0.203,0.277,0.266,
6/9/2013 2:00 PM,0.238,0.212,0.281,0.268,
6/9/2013 4:00 PM,0.241,0.220,0.283,0.269,
6/9/2013 6:00 PM,0.243,0.228,0.285,0.271,
6/9/2013 8:00 PM,0.241,0.229,0.284,0.271,
6/9/2013 10:00 PM,0.238,0.225,0.283,0.270,
6/10/2013 12:00 AM,0.234,0.214,0.280,0.268,
6/10/2013 2:00 AM,0.232,0.209,0.279,0.267,
6/10/2013 4:00 AM,0.230,0.204,0.277,0.266,
6/10/2013 6:00 AM,0.228,0.201,0.276,0.264,
6/10/2013 8:00 AM,0.227,0.199,0.275,0.262,
6/10/2013 10:00 AM,0.225,0.198,0.274,0.260,
6/10/2013 12:00 PM,0.227,0.199,0.275,0.261,
6/10/2013 2:00 PM,0.229,0.203,0.277,0.261,
6/10/2013 4:00 PM,0.229,0.206,0.278,0.261,
6/10/2013 6:00 PM,0.230,0.208,0.279,0.261,
6/10/2013 8:00 PM,0.229,0.207,0.279,0.260,
6/10/2013 10:00 PM,0.226,0.202,0.278,0.258,
6/11/2013 12:00 AM,0.223,0.195,0.276,0.256,
6/11/2013 2:00 AM,0.221,0.191,0.274,0.255,
6/11/2013 4:00 AM,0.219,0.187,0.271,0.253,
6/11/2013 6:00 AM,0.218,0.182,0.270,0.252,
6/11/2013 8:00 AM,0.216,0.182,0.269,0.250,
6/11/2013 10:00 AM,0.214,0.183,0.268,0.247,
6/11/2013 12:00 PM,0.218,0.185,0.270,0.249,
6/11/2013 2:00 PM,0.222,0.191,0.272,0.250,
6/11/2013 4:00 PM,0.225,0.197,0.274,0.252,
6/11/2013 6:00 PM,0.226,0.200,0.275,0.252,
6/11/2013 8:00 PM,0.224,0.195,0.274,0.251,
6/11/2013 10:00 PM,0.221,0.191,0.273,0.250,
6/12/2013 12:00 AM,0.217,0.185,0.271,0.248,
6/12/2013 2:00 AM,0.215,0.182,0.269,0.246,
6/12/2013 4:00 AM,0.213,0.178,0.268,0.245,
6/12/2013 6:00 AM,0.212,0.174,0.266,0.243,
6/12/2013 8:00 AM,0.210,0.172,0.264,0.240,
6/12/2013 10:00 AM,0.207,0.174,0.263,0.236,
6/12/2013 12:00 PM,0.211,0.176,0.266,0.241,
6/12/2013 2:00 PM,0.214,0.181,0.269,0.243,
6/12/2013 4:00 PM,0.217,0.185,0.270,0.245,
6/12/2013 6:00 PM,0.217,0.185,0.271,0.245,
6/12/2013 8:00 PM,0.214,0.186,0.270,0.246,
6/12/2013 10:00 PM,0.211,0.180,0.268,0.242,
6/13/2013 12:00 AM,0.211,0.170,0.266,0.238,
6/13/2013 2:00 AM,0.209,0.168,0.264,0.238,
6/13/2013 4:00 AM,0.207,0.165,0.262,0.236,
6/13/2013 6:00 AM,0.205,0.163,0.261,0.234,
6/13/2013 8:00 AM,0.203,0.162,0.260,0.232,
6/13/2013 10:00 AM,0.201,0.164,0.259,0.227,
6/13/2013 12:00 PM,0.205,0.167,0.261,0.231,
6/13/2013 2:00 PM,0.209,0.172,0.263,0.233,
6/13/2013 4:00 PM,0.212,0.177,0.265,0.234,
6/13/2013 6:00 PM,0.213,0.177,0.263,0.235,
6/13/2013 8:00 PM,0.212,0.171,0.259,0.233,
6/13/2013 10:00 PM,0.211,0.165,0.257,0.230,
6/14/2013 12:00 AM,0.208,0.162,0.255,0.228,
6/14/2013 2:00 AM,0.206,0.158,0.253,0.227,
6/14/2013 4:00 AM,0.205,0.154,0.251,0.226,
6/14/2013 6:00 AM,0.203,0.152,0.250,0.224,
6/14/2013 8:00 AM,0.200,0.151,0.248,0.221,
6/14/2013 10:00 AM,0.196,0.152,0.247,0.215,
6/14/2013 12:00 PM,0.199,0.156,0.249,0.219,
6/14/2013 2:00 PM,0.206,0.162,0.253,0.221,
6/14/2013 4:00 PM,0.210,0.168,0.256,0.223,
6/14/2013 6:00 PM,0.212,0.170,0.257,0.225,
6/14/2013 8:00 PM,0.212,0.168,0.257,0.224,
6/14/2013 10:00 PM,0.210,0.163,0.256,0.225,
6/15/2013 12:00 AM,0.206,0.156,0.252,0.225,
6/15/2013 2:00 AM,0.203,0.152,0.250,0.223,
6/15/2013 4:00 AM,0.201,0.150,0.247,0.220,
6/15/2013 6:00 AM,0.199,0.148,0.245,0.218,
6/15/2013 8:00 AM,0.197,0.146,0.244,0.217,
6/15/2013 10:00 AM,0.195,0.148,0.243,0.211,
6/15/2013 12:00 PM,0.196,0.153,0.245,0.213,
6/15/2013 2:00 PM,0.203,0.160,0.249,0.215,
6/15/2013 4:00 PM,0.207,0.165,0.252,0.217,
6/15/2013 6:00 PM,0.210,0.169,0.254,0.220,
6/15/2013 8:00 PM,0.210,0.165,0.253,0.221,
6/15/2013 10:00 PM,0.209,0.156,0.252,0.223,
6/16/2013 12:00 AM,0.205,0.150,0.249,0.221,
6/16/2013 2:00 AM,0.202,0.147,0.246,0.220,
6/16/2013 4:00 AM,0.199,0.145,0.245,0.219,
6/16/2013 6:00 AM,0.198,0.143,0.243,0.218,
6/16/2013 8:00 AM,0.196,0.142,0.242,0.216,
6/16/2013 10:00 AM,0.193,0.147,0.241,0.208,
6/16/2013 12:00 PM,0.198,0.153,0.245,0.213,
6/16/2013 2:00 PM,0.204,0.161,0.249,0.215,
6/16/2013 4:00 PM,0.208,0.166,0.251,0.218,
6/16/2013 6:00 PM,0.210,0.168,0.252,0.220,
6/16/2013 8:00 PM,0.209,0.165,0.252,0.219,
6/16/2013 10:00 PM,0.207,0.158,0.251,0.222,
6/17/2013 12:00 AM,0.203,0.151,0.248,0.220,
6/17/2013 2:00 AM,0.199,0.147,0.245,0.217,
6/17/2013 4:00 AM,0.197,0.144,0.243,0.216,
6/17/2013 6:00 AM,0.195,0.142,0.241,0.214,
6/17/2013 8:00 AM,0.193,0.140,0.239,0.212,
6/17/2013 10:00 AM,0.190,0.144,0.238,0.205,
6/17/2013 12:00 PM,0.194,0.150,0.241,0.210,
6/17/2013 2:00 PM,0.201,0.156,0.245,0.211,
6/17/2013 4:00 PM,0.206,0.161,0.250,0.213,
6/17/2013 6:00 PM,0.208,0.163,0.251,0.214,
6/17/2013 8:00 PM,0.207,0.160,0.250,0.213,
6/17/2013 10:00 PM,0.205,0.153,0.249,0.217,
6/18/2013 12:00 AM,0.201,0.145,0.245,0.215,
6/18/2013 2:00 AM,0.196,0.141,0.241,0.212,
6/18/2013 4:00 AM,0.194,0.138,0.239,0.210,
6/18/2013 6:00 AM,0.192,0.136,0.238,0.210,
6/18/2013 8:00 AM,0.190,0.136,0.236,0.207,
6/18/2013 10:00 AM,0.187,0.140,0.235,0.200,
6/18/2013 12:00 PM,0.192,0.145,0.238,0.204,
6/18/2013 2:00 PM,0.197,0.153,0.242,0.208,
6/18/2013 4:00 PM,0.202,0.157,0.245,0.208,
6/18/2013 6:00 PM,0.205,0.159,0.246,0.209,
6/18/2013 8:00 PM,0.204,0.160,0.245,0.212,
6/18/2013 10:00 PM,0.201,0.154,0.244,0.216,
6/19/2013 12:00 AM,0.195,0.147,0.240,0.214,
6/19/2013 2:00 AM,0.190,0.143,0.238,0.212,
6/19/2013 4:00 AM,0.190,0.134,0.234,0.208,
6/19/2013 6:00 AM,0.188,0.130,0.232,0.206,
6/19/2013 8:00 AM,0.185,0.128,0.229,0.202,
6/19/2013 10:00 AM,0.183,0.132,0.227,0.197,
6/19/2013 12:00 PM,0.186,0.136,0.228,0.198,
6/19/2013 2:00 PM,0.190,0.142,0.232,0.202,
6/19/2013 4:00 PM,0.193,0.144,0.232,0.204,
6/19/2013 6:00 PM,0.194,0.144,0.230,0.203,
6/19/2013 8:00 PM,0.193,0.141,0.227,0.201,
6/19/2013 10:00 PM,0.191,0.133,0.223,0.199,
6/20/2013 12:00 AM,0.188,0.127,0.221,0.196,
6/20/2013 2:00 AM,0.186,0.124,0.220,0.194,
6/20/2013 4:00 AM,0.183,0.121,0.218,0.193,
6/20/2013 6:00 AM,0.181,0.118,0.217,0.193,
6/20/2013 8:00 AM,0.179,0.117,0.215,0.191,
6/20/2013 10:00 AM,0.177,0.120,0.212,0.185,
6/20/2013 12:00 PM,0.180,0.126,0.214,0.188,
6/20/2013 2:00 PM,0.185,0.133,0.221,0.190,
6/20/2013 4:00 PM,0.191,0.140,0.225,0.193,
6/20/2013 6:00 PM,0.193,0.142,0.227,0.195,
6/20/2013 8:00 PM,0.193,0.139,0.227,0.195,
6/20/2013 10:00 PM,0.191,0.130,0.226,0.198,
6/21/2013 12:00 AM,0.187,0.124,0.223,0.197,
6/21/2013 2:00 AM,0.184,0.121,0.219,0.193,
6/21/2013 4:00 AM,0.183,0.119,0.217,0.191,
6/21/2013 6:00 AM,0.180,0.117,0.215,0.190,
6/21/2013 8:00 AM,0.178,0.115,0.213,0.188,
6/21/2013 10:00 AM,0.176,0.118,0.210,0.182,
6/21/2013 12:00 PM,0.179,0.124,0.213,0.185,
6/21/2013 2:00 PM,0.184,0.131,0.217,0.187,
6/21/2013 4:00 PM,0.190,0.138,0.223,0.190,
6/21/2013 6:00 PM,0.193,0.140,0.225,0.192,
6/21/2013 8:00 PM,0.192,0.136,0.223,0.191,
6/21/2013 10:00 PM,0.190,0.130,0.223,0.193,
6/22/2013 12:00 AM,0.187,0.125,0.219,0.186,
6/22/2013 2:00 AM,0.184,0.121,0.215,0.184,
6/22/2013 4:00 AM,0.182,0.118,0.213,0.185,
6/22/2013 6:00 AM,0.179,0.115,0.212,0.184,
6/22/2013 8:00 AM,0.177,0.114,0.210,0.182,
6/22/2013 10:00 AM,0.175,0.116,0.206,0.177,
6/22/2013 12:00 PM,0.178,0.122,0.208,0.180,
6/22/2013 2:00 PM,0.185,0.130,0.214,0.183,
6/22/2013 4:00 PM,0.190,0.136,0.219,0.186,
6/22/2013 6:00 PM,0.193,0.139,0.222,0.189,
6/22/2013 8:00 PM,0.192,0.136,0.222,0.189,
6/22/2013 10:00 PM,0.191,0.125,0.221,0.194,
6/23/2013 12:00 AM,0.186,0.118,0.217,0.193,
6/23/2013 2:00 AM,0.183,0.115,0.214,0.189,
6/23/2013 4:00 AM,0.180,0.113,0.212,0.188,
6/23/2013 6:00 AM,0.178,0.110,0.210,0.186,
6/23/2013 8:00 AM,0.175,0.110,0.208,0.185,
6/23/2013 10:00 AM,0.174,0.115,0.204,0.178,
6/23/2013 12:00 PM,0.179,0.122,0.208,0.182,
6/23/2013 2:00 PM,0.185,0.128,0.214,0.184,
6/23/2013 4:00 PM,0.190,0.132,0.221,0.188,
6/23/2013 6:00 PM,0.192,0.134,0.221,0.189,
6/23/2013 8:00 PM,0.192,0.129,0.222,0.190,
6/23/2013 10:00 PM,0.189,0.122,0.221,0.192,
6/24/2013 12:00 AM,0.185,0.118,0.217,0.190,
6/24/2013 2:00 AM,0.182,0.120,0.215,0.191,
6/24/2013 4:00 AM,0.180,0.115,0.212,0.189,
6/24/2013 6:00 AM,0.178,0.110,0.210,0.187,
6/24/2013 8:00 AM,0.176,0.110,0.208,0.184,
6/24/2013 10:00 AM,0.175,0.115,0.205,0.179,
6/24/2013 12:00 PM,0.179,0.121,0.207,0.182,
6/24/2013 2:00 PM,0.184,0.128,0.212,0.185,
6/24/2013 4:00 PM,0.186,0.130,0.214,0.187,
6/24/2013 6:00 PM,0.186,0.127,0.213,0.186,
6/24/2013 8:00 PM,0.184,0.120,0.213,0.186,
6/24/2013 10:00 PM,0.183,0.118,0.212,0.183,
6/25/2013 12:00 AM,0.179,0.115,0.209,0.180,
6/25/2013 2:00 AM,0.177,0.113,0.207,0.179,
6/25/2013 4:00 AM,0.175,0.112,0.206,0.178,
6/25/2013 6:00 AM,0.174,0.112,0.205,0.178,
6/25/2013 8:00 AM,0.173,0.110,0.204,0.177,
6/25/2013 10:00 AM,0.173,0.113,0.201,0.175,
6/25/2013 12:00 PM,0.177,0.117,0.204,0.177,
6/25/2013 2:00 PM,0.182,0.124,0.210,0.180,
6/25/2013 4:00 PM,0.187,0.130,0.215,0.182,
6/25/2013 6:00 PM,0.190,0.132,0.218,0.183,
6/25/2013 8:00 PM,0.188,0.129,0.217,0.183,
6/25/2013 10:00 PM,0.185,0.122,0.215,0.184,
6/26/2013 12:00 AM,0.182,0.117,0.213,0.183,
6/26/2013 2:00 AM,0.179,0.115,0.211,0.180,
6/26/2013 4:00 AM,0.178,0.113,0.209,0.176,
6/26/2013 6:00 AM,0.175,0.111,0.207,0.175,
6/26/2013 8:00 AM,0.174,0.110,0.205,0.173,
6/26/2013 10:00 AM,0.173,0.114,0.201,0.170,
6/26/2013 12:00 PM,0.177,0.120,0.204,0.174,
6/26/2013 2:00 PM,0.183,0.125,0.210,0.177,
6/26/2013 4:00 PM,0.187,0.130,0.214,0.179,
6/26/2013 6:00 PM,0.190,0.134,0.217,0.182,
6/26/2013 8:00 PM,0.190,0.128,0.218,0.182,
6/26/2013 10:00 PM,0.187,0.122,0.216,0.183,
6/27/2013 12:00 AM,0.183,0.116,0.212,0.180,
6/27/2013 2:00 AM,0.180,0.113,0.210,0.178,
6/27/2013 4:00 AM,0.178,0.111,0.208,0.177,
6/27/2013 6:00 AM,0.175,0.110,0.206,0.176,
6/27/2013 8:00 AM,0.173,0.108,0.204,0.174,
6/27/2013 10:00 AM,0.173,0.112,0.200,0.170,
6/27/2013 12:00 PM,0.177,0.118,0.203,0.172,
6/27/2013 2:00 PM,0.183,0.125,0.208,0.175,
6/27/2013 4:00 PM,0.187,0.130,0.212,0.178,
6/27/2013 6:00 PM,0.190,0.132,0.214,0.179,
6/27/2013 8:00 PM,0.189,0.130,0.214,0.180,
6/27/2013 10:00 PM,0.186,0.122,0.214,0.180,
6/28/2013 12:00 AM,0.182,0.116,0.211,0.178,
6/28/2013 2:00 AM,0.178,0.113,0.206,0.174,
6/28/2013 4:00 AM,0.177,0.111,0.205,0.173,
6/28/2013 6:00 AM,0.174,0.109,0.202,0.172,
6/28/2013 8:00 AM,0.173,0.108,0.199,0.169,
6/28/2013 10:00 AM,0.173,0.111,0.196,0.165,
6/28/2013 12:00 PM,0.175,0.117,0.197,0.167,
6/28/2013 2:00 PM,0.181,0.123,0.203,0.170,
6/28/2013 4:00 PM,0.185,0.128,0.207,0.173,
6/28/2013 6:00 PM,0.188,0.129,0.209,0.175,
6/28/2013 8:00 PM,0.186,0.125,0.208,0.176,
6/28/2013 10:00 PM,0.183,0.118,0.207,0.175,
6/29/2013 12:00 AM,0.178,0.113,0.203,0.174,
6/29/2013 2:00 AM,0.175,0.110,0.199,0.172,
6/29/2013 4:00 AM,0.173,0.107,0.198,0.171,
6/29/2013 6:00 AM,0.170,0.103,0.196,0.169,
6/29/2013 8:00 AM,0.168,0.103,0.192,0.167,
6/29/2013 10:00 AM,0.169,0.107,0.190,0.165,
6/29/2013 12:00 PM,0.174,0.112,0.193,0.168,
6/29/2013 2:00 PM,0.180,0.119,0.199,0.170,
6/29/2013 4:00 PM,0.184,0.124,0.205,0.172,
6/29/2013 6:00 PM,0.186,0.127,0.206,0.173,
6/29/2013 8:00 PM,0.184,0.122,0.206,0.173,
6/29/2013 10:00 PM,0.179,0.115,0.205,0.171,
6/30/2013 12:00 AM,0.175,0.110,0.199,0.168,
6/30/2013 2:00 AM,0.173,0.108,0.196,0.165,
6/30/2013 4:00 AM,0.170,0.105,0.194,0.164,
6/30/2013 6:00 AM,0.169,0.103,0.192,0.162,
6/30/2013 8:00 AM,0.167,0.102,0.189,0.161,
6/30/2013 10:00 AM,0.167,0.105,0.185,0.158,
6/30/2013 12:00 PM,0.170,0.111,0.187,0.161,
6/30/2013 2:00 PM,0.175,0.117,0.192,0.163,
6/30/2013 4:00 PM,0.179,0.122,0.196,0.165,
6/30/2013 6:00 PM,0.181,0.123,0.197,0.166,
6/30/2013 8:00 PM,0.180,0.119,0.197,0.167,
6/30/2013 10:00 PM,0.176,0.110,0.198,0.166,
7/1/2013 12:00 AM,0.171,0.105,0.194,0.165,
7/1/2013 2:00 AM,0.167,0.099,0.192,0.164,
7/1/2013 4:00 AM,0.164,0.096,0.188,0.161,
7/1/2013 6:00 AM,0.161,0.095,0.185,0.160,
7/1/2013 8:00 AM,0.159,0.094,0.183,0.158,
7/1/2013 10:00 AM,0.161,0.099,0.180,0.155,
7/1/2013 12:00 PM,0.166,0.107,0.183,0.158,
7/1/2013 2:00 PM,0.173,0.114,0.189,0.160,
7/1/2013 4:00 PM,0.177,0.119,0.193,0.162,
7/1/2013 6:00 PM,0.178,0.119,0.194,0.165,
7/1/2013 8:00 PM,0.176,0.114,0.193,0.163,
7/1/2013 10:00 PM,0.172,0.108,0.191,0.161,
7/2/2013 12:00 AM,0.168,0.104,0.187,0.158,
7/2/2013 2:00 AM,0.166,0.101,0.185,0.155,
7/2/2013 4:00 AM,0.164,0.099,0.183,0.155,
7/2/2013 6:00 AM,0.161,0.096,0.181,0.154,
7/2/2013 8:00 AM,0.159,0.095,0.179,0.153,
7/2/2013 10:00 AM,0.161,0.099,0.176,0.150,
7/2/2013 12:00 PM,0.164,0.104,0.178,0.151,
7/2/2013 2:00 PM,0.169,0.110,0.182,0.153,
7/2/2013 4:00 PM,0.173,0.115,0.186,0.156,
7/2/2013 6:00 PM,0.175,0.117,0.188,0.158,
7/2/2013 8:00 PM,0.174,0.113,0.188,0.159,
7/2/2013 10:00 PM,0.169,0.105,0.187,0.158,
7/3/2013 12:00 AM,0.166,0.101,0.183,0.153,
7/3/2013 2:00 AM,0.164,0.099,0.180,0.150,
7/3/2013 4:00 AM,0.162,0.098,0.178,0.150,
7/3/2013 6:00 AM,0.159,0.095,0.177,0.150,
7/3/2013 8:00 AM,0.158,0.094,0.174,0.146,
7/3/2013 10:00 AM,0.159,0.097,0.173,0.145,
7/3/2013 12:00 PM,0.162,0.101,0.173,0.146,
7/3/2013 2:00 PM,0.166,0.107,0.177,0.150,
7/3/2013 4:00 PM,0.171,0.113,0.181,0.152,
7/3/2013 6:00 PM,0.173,0.115,0.184,0.153,
7/3/2013 8:00 PM,0.171,0.110,0.183,0.151,
7/3/2013 10:00 PM,0.168,0.105,0.180,0.149,
7/4/2013 12:00 AM,0.164,0.101,0.177,0.147,
7/4/2013 2:00 AM,0.161,0.105,0.179,0.155,
7/4/2013 4:00 AM,0.162,0.109,0.197,0.154,
7/4/2013 6:00 AM,0.161,0.102,0.192,0.148,
7/4/2013 8:00 AM,0.158,0.096,0.184,0.145,
7/4/2013 10:00 AM,0.158,0.099,0.179,0.144,
7/4/2013 12:00 PM,0.161,0.103,0.179,0.146,
7/4/2013 2:00 PM,0.166,0.109,0.182,0.149,
7/4/2013 4:00 PM,0.170,0.115,0.185,0.152,
7/4/2013 6:00 PM,0.172,0.115,0.186,0.153,
7/4/2013 8:00 PM,0.170,0.110,0.186,0.152,
7/4/2013 10:00 PM,0.167,0.102,0.184,0.152,
7/5/2013 12:00 AM,0.163,0.099,0.177,0.148,
7/5/2013 2:00 AM,0.161,0.122,0.193,0.164,
7/5/2013 4:00 AM,0.166,0.126,0.239,0.153,
7/5/2013 6:00 AM,0.163,0.115,0.234,0.143,
7/5/2013 8:00 AM,0.161,0.113,0.231,0.142,
7/5/2013 10:00 AM,0.161,0.116,0.227,0.143,
7/5/2013 12:00 PM,0.164,0.120,0.226,0.147,
7/5/2013 2:00 PM,0.169,0.124,0.229,0.150,
7/5/2013 4:00 PM,0.173,0.124,0.231,0.153,
7/5/2013 6:00 PM,0.172,0.120,0.228,0.153,
7/5/2013 8:00 PM,0.168,0.115,0.221,0.152,
7/5/2013 10:00 PM,0.164,0.105,0.217,0.146,
7/6/2013 12:00 AM,0.161,0.101,0.214,0.150,
7/6/2013 2:00 AM,0.159,0.099,0.212,0.149,
7/6/2013 4:00 AM,0.157,0.099,0.210,0.148,
7/6/2013 6:00 AM,0.156,0.098,0.208,0.148,
7/6/2013 8:00 AM,0.155,0.098,0.206,0.147,
7/6/2013 10:00 AM,0.158,0.103,0.203,0.147,
7/6/2013 12:00 PM,0.163,0.108,0.205,0.150,
7/6/2013 2:00 PM,0.168,0.113,0.208,0.152,
7/6/2013 4:00 PM,0.172,0.115,0.210,0.155,
7/6/2013 6:00 PM,0.172,0.113,0.210,0.155,
7/6/2013 8:00 PM,0.169,0.110,0.205,0.155,
7/6/2013 10:00 PM,0.164,0.101,0.198,0.149,
7/7/2013 12:00 AM,0.161,0.096,0.193,0.147,
7/7/2013 2:00 AM,0.158,0.093,0.190,0.145,
7/7/2013 4:00 AM,0.156,0.091,0.189,0.143,
7/7/2013 6:00 AM,0.155,0.089,0.187,0.143,
7/7/2013 8:00 AM,0.153,0.089,0.185,0.142,
7/7/2013 10:00 AM,0.155,0.096,0.182,0.143,
7/7/2013 12:00 PM,0.162,0.104,0.185,0.148,
7/7/2013 2:00 PM,0.168,0.113,0.191,0.152,
7/7/2013 4:00 PM,0.171,0.115,0.195,0.153,
7/7/2013 6:00 PM,0.172,0.117,0.196,0.156,
7/7/2013 8:00 PM,0.166,0.108,0.188,0.151,
7/7/2013 10:00 PM,0.163,0.102,0.187,0.151,
7/8/2013 12:00 AM,0.158,0.102,0.189,0.150,
7/8/2013 2:00 AM,0.156,0.100,0.187,0.148,
7/8/2013 4:00 AM,0.154,0.098,0.185,0.147,
7/8/2013 6:00 AM,0.152,0.095,0.184,0.146,
7/8/2013 8:00 AM,0.151,0.095,0.182,0.145,
7/8/2013 10:00 AM,0.154,0.102,0.178,0.147,
7/8/2013 12:00 PM,0.159,0.109,0.182,0.150,
7/8/2013 2:00 PM,0.165,0.117,0.189,0.153,
7/8/2013 4:00 PM,0.170,0.123,0.192,0.156,
7/8/2013 6:00 PM,0.172,0.125,0.195,0.158,
7/8/2013 8:00 PM,0.170,0.121,0.194,0.156,
7/8/2013 10:00 PM,0.165,0.112,0.193,0.154,
7/9/2013 12:00 AM,0.159,0.105,0.190,0.151,
7/9/2013 2:00 AM,0.156,0.102,0.186,0.148,
7/9/2013 4:00 AM,0.155,0.099,0.183,0.146,
